#, r (kpc), density (M_sol/kpc^3)
349, 3.48, 0.0143174
350, 3.49, 0.0142129
351, 3.5, 0.0141093
352, 3.51, 0.0140068
353, 3.52, 0.0139053
354, 3.53, 0.0138048
355, 3.54, 0.0137052
356, 3.55, 0.0136066
357, 3.56, 0.0135089
358, 3.57, 0.0134122
359, 3.58, 0.0133164
360, 3.59, 0.0132215
361, 3.6, 0.0131275
362, 3.61, 0.0130344
363, 3.62, 0.0129422
364, 3.63, 0.0128508
365, 3.64, 0.0127604
366, 3.65, 0.0126707
367, 3.66, 0.0125819
368, 3.67, 0.012494
369, 3.68, 0.0124068
370, 3.69, 0.0123205
371, 3.7, 0.012235
372, 3.71, 0.0121502
373, 3.72, 0.0120663
374, 3.73, 0.0119831
375, 3.74, 0.0119007
376, 3.75, 0.011819
377, 3.76, 0.0117381
378, 3.77, 0.0116579
379, 3.78, 0.0115785
380, 3.79, 0.0114998
381, 3.8, 0.0114218
382, 3.81, 0.0113445
383, 3.82, 0.0112679
384, 3.83, 0.011192
385, 3.84, 0.0111168
386, 3.85, 0.0110422
387, 3.86, 0.0109683
388, 3.87, 0.0108951
389, 3.88, 0.0108225
390, 3.89, 0.0107506
391, 3.9, 0.0106793
392, 3.91, 0.0106087
393, 3.92, 0.0105386
394, 3.93, 0.0104692
395, 3.94, 0.0104004
396, 3.95, 0.0103322
397, 3.96, 0.0102646
398, 3.97, 0.0101976
399, 3.98, 0.0101311
400, 3.99, 0.0100653
401, 4, 0.01
402, 4.01, 0.00993528
403, 4.02, 0.00987112
404, 4.03, 0.00980752
405, 4.04, 0.00974446
406, 4.05, 0.00968194
407, 4.06, 0.00961995
408, 4.07, 0.0095585
409, 4.08, 0.00949757
410, 4.09, 0.00943716
411, 4.1, 0.00937726
412, 4.11, 0.00931786
413, 4.12, 0.00925897
414, 4.13, 0.00920058
415, 4.14, 0.00914268
416, 4.15, 0.00908526
417, 4.16, 0.00902833
418, 4.17, 0.00897187
419, 4.18, 0.00891588
420, 4.19, 0.00886036
421, 4.2, 0.0088053
422, 4.21, 0.00875069
423, 4.22, 0.00869654
424, 4.23, 0.00864284
425, 4.24, 0.00858957
426, 4.25, 0.00853675
427, 4.26, 0.00848436
428, 4.27, 0.00843239
429, 4.28, 0.00838086
430, 4.29, 0.00832974
431, 4.3, 0.00827904
432, 4.31, 0.00822875
433, 4.32, 0.00817886
434, 4.33, 0.00812938
435, 4.34, 0.00808031
436, 4.35, 0.00803162
437, 4.36, 0.00798333
438, 4.37, 0.00793542
439, 4.38, 0.0078879
440, 4.39, 0.00784076
441, 4.4, 0.00779399
442, 4.41, 0.00774759
443, 4.42, 0.00770157
444, 4.43, 0.00765591
445, 4.44, 0.00761061
446, 4.45, 0.00756566
447, 4.46, 0.00752107
448, 4.47, 0.00747684
449, 4.48, 0.00743294
450, 4.49, 0.0073894
451, 4.5, 0.00734619
452, 4.51, 0.00730332
453, 4.52, 0.00726078
454, 4.53, 0.00721858
455, 4.54, 0.0071767
456, 4.55, 0.00713514
457, 4.56, 0.00709391
458, 4.57, 0.00705299
459, 4.58, 0.00701239
460, 4.59, 0.0069721
461, 4.6, 0.00693212
462, 4.61, 0.00689245
463, 4.62, 0.00685307
464, 4.63, 0.006814
465, 4.64, 0.00677523
466, 4.65, 0.00673675
467, 4.66, 0.00669856
468, 4.67, 0.00666066
469, 4.68, 0.00662304
470, 4.69, 0.00658571
471, 4.7, 0.00654866
472, 4.71, 0.00651189
473, 4.72, 0.00647539
474, 4.73, 0.00643917
475, 4.74, 0.00640321
476, 4.75, 0.00636753
477, 4.76, 0.0063321
478, 4.77, 0.00629695
479, 4.78, 0.00626205
480, 4.79, 0.00622741
481, 4.8, 0.00619302
482, 4.81, 0.00615889
483, 4.82, 0.00612501
484, 4.83, 0.00609138
485, 4.84, 0.006058
486, 4.85, 0.00602485
487, 4.86, 0.00599195
488, 4.87, 0.00595929
489, 4.88, 0.00592687
490, 4.89, 0.00589468
491, 4.9, 0.00586273
492, 4.91, 0.00583101
493, 4.92, 0.00579951
494, 4.93, 0.00576824
495, 4.94, 0.0057372
496, 4.95, 0.00570638
497, 4.96, 0.00567578
498, 4.97, 0.0056454
499, 4.98, 0.00561524
500, 4.99, 0.00558529
501, 5, 0.00555556
502, 5.01, 0.00552603
503, 5.02, 0.00549672
504, 5.03, 0.00546761
505, 5.04, 0.00543871
506, 5.05, 0.00541001
507, 5.06, 0.00538151
508, 5.07, 0.00535321
509, 5.08, 0.00532512
510, 5.09, 0.00529722
511, 5.1, 0.00526951
512, 5.11, 0.005242
513, 5.12, 0.00521467
514, 5.13, 0.00518754
515, 5.14, 0.0051606
516, 5.15, 0.00513384
517, 5.16, 0.00510727
518, 5.17, 0.00508088
519, 5.18, 0.00505468
520, 5.19, 0.00502865
521, 5.2, 0.0050028
522, 5.21, 0.00497713
523, 5.22, 0.00495164
524, 5.23, 0.00492632
525, 5.24, 0.00490117
526, 5.25, 0.00487619
527, 5.26, 0.00485138
528, 5.27, 0.00482674
529, 5.28, 0.00480227
530, 5.29, 0.00477797
531, 5.3, 0.00475382
532, 5.31, 0.00472984
533, 5.32, 0.00470602
534, 5.33, 0.00468237
535, 5.34, 0.00465887
536, 5.35, 0.00463552
537, 5.36, 0.00461234
538, 5.37, 0.0045893
539, 5.38, 0.00456643
540, 5.39, 0.0045437
541, 5.4, 0.00452112
542, 5.41, 0.0044987
543, 5.42, 0.00447642
544, 5.43, 0.00445429
545, 5.44, 0.0044323
546, 5.45, 0.00441046
547, 5.46, 0.00438876
548, 5.47, 0.00436721
549, 5.48, 0.0043458
550, 5.49, 0.00432452
551, 5.5, 0.00430339
552, 5.51, 0.00428239
553, 5.52, 0.00426153
554, 5.53, 0.00424081
555, 5.54, 0.00422022
556, 5.55, 0.00419976
557, 5.56, 0.00417943
558, 5.57, 0.00415924
559, 5.58, 0.00413918
560, 5.59, 0.00411924
561, 5.6, 0.00409944
562, 5.61, 0.00407976
563, 5.62, 0.0040602
564, 5.63, 0.00404077
565, 5.64, 0.00402147
566, 5.65, 0.00400229
567, 5.66, 0.00398323
568, 5.67, 0.00396429
569, 5.68, 0.00394547
570, 5.69, 0.00392677
571, 5.7, 0.00390819
572, 5.71, 0.00388972
573, 5.72, 0.00387138
574, 5.73, 0.00385314
575, 5.74, 0.00383503
576, 5.75, 0.00381702
577, 5.76, 0.00379913
578, 5.77, 0.00378135
579, 5.78, 0.00376368
580, 5.79, 0.00374612
581, 5.8, 0.00372867
582, 5.81, 0.00371133
583, 5.82, 0.0036941
584, 5.83, 0.00367697
585, 5.84, 0.00365995
586, 5.85, 0.00364303
587, 5.86, 0.00362622
588, 5.87, 0.00360951
589, 5.88, 0.00359291
590, 5.89, 0.0035764
591, 5.9, 0.00356
592, 5.91, 0.0035437
593, 5.92, 0.00352749
594, 5.93, 0.00351139
595, 5.94, 0.00349538
596, 5.95, 0.00347947
597, 5.96, 0.00346366
598, 5.97, 0.00344794
599, 5.98, 0.00343232
600, 5.99, 0.00341679
601, 6, 0.00340136
602, 6.01, 0.00338602
603, 6.02, 0.00337077
604, 6.03, 0.00335561
605, 6.04, 0.00334055
606, 6.05, 0.00332557
607, 6.06, 0.00331069
608, 6.07, 0.00329589
609, 6.08, 0.00328118
610, 6.09, 0.00326656
611, 6.1, 0.00325202
612, 6.11, 0.00323757
613, 6.12, 0.00322321
614, 6.13, 0.00320893
615, 6.14, 0.00319474
616, 6.15, 0.00318063
617, 6.16, 0.0031666
618, 6.17, 0.00315266
619, 6.18, 0.00313879
620, 6.19, 0.00312501
621, 6.2, 0.00311131
622, 6.21, 0.00309769
623, 6.22, 0.00308415
624, 6.23, 0.00307069
625, 6.24, 0.0030573
626, 6.25, 0.003044
627, 6.26, 0.00303077
628, 6.27, 0.00301761
629, 6.28, 0.00300454
630, 6.29, 0.00299154
631, 6.3, 0.00297861
632, 6.31, 0.00296576
633, 6.32, 0.00295298
634, 6.33, 0.00294028
635, 6.34, 0.00292765
636, 6.35, 0.00291509
637, 6.36, 0.0029026
638, 6.37, 0.00289018
639, 6.38, 0.00287784
640, 6.39, 0.00286557
641, 6.4, 0.00285336
642, 6.41, 0.00284122
643, 6.42, 0.00282916
644, 6.43, 0.00281716
645, 6.44, 0.00280523
646, 6.45, 0.00279337
647, 6.46, 0.00278157
648, 6.47, 0.00276984
649, 6.48, 0.00275817
650, 6.49, 0.00274658
651, 6.5, 0.00273504
652, 6.51, 0.00272357
653, 6.52, 0.00271217
654, 6.53, 0.00270083
655, 6.54, 0.00268955
656, 6.55, 0.00267833
657, 6.56, 0.00266718
658, 6.57, 0.00265609
659, 6.58, 0.00264506
660, 6.59, 0.00263409
661, 6.6, 0.00262318
662, 6.61, 0.00261234
663, 6.62, 0.00260155
664, 6.63, 0.00259082
665, 6.64, 0.00258015
666, 6.65, 0.00256954
667, 6.66, 0.00255899
668, 6.67, 0.00254849
669, 6.68, 0.00253806
670, 6.69, 0.00252767
671, 6.7, 0.00251735
672, 6.71, 0.00250708
673, 6.72, 0.00249687
674, 6.73, 0.00248671
675, 6.74, 0.00247661
676, 6.75, 0.00246657
677, 6.76, 0.00245657
678, 6.77, 0.00244664
679, 6.78, 0.00243675
680, 6.79, 0.00242692
681, 6.8, 0.00241714
682, 6.81, 0.00240741
683, 6.82, 0.00239774
684, 6.83, 0.00238812
685, 6.84, 0.00237855
686, 6.85, 0.00236903
687, 6.86, 0.00235956
688, 6.87, 0.00235014
689, 6.88, 0.00234077
690, 6.89, 0.00233145
691, 6.9, 0.00232218
692, 6.91, 0.00231296
693, 6.92, 0.00230379
694, 6.93, 0.00229467
695, 6.94, 0.0022856
696, 6.95, 0.00227657
697, 6.96, 0.00226759
698, 6.97, 0.00225866
699, 6.98, 0.00224977
700, 6.99, 0.00224094
701, 7, 0.00223214
702, 7.01, 0.0022234
703, 7.02, 0.0022147
704, 7.03, 0.00220604
705, 7.04, 0.00219743
706, 7.05, 0.00218887
707, 7.06, 0.00218034
708, 7.07, 0.00217187
709, 7.08, 0.00216344
710, 7.09, 0.00215505
711, 7.1, 0.0021467
712, 7.11, 0.0021384
713, 7.12, 0.00213014
714, 7.13, 0.00212192
715, 7.14, 0.00211375
716, 7.15, 0.00210561
717, 7.16, 0.00209752
718, 7.17, 0.00208947
719, 7.18, 0.00208146
720, 7.19, 0.0020735
721, 7.2, 0.00206557
722, 7.21, 0.00205768
723, 7.22, 0.00204984
724, 7.23, 0.00204203
725, 7.24, 0.00203426
726, 7.25, 0.00202653
727, 7.26, 0.00201885
728, 7.27, 0.0020112
729, 7.28, 0.00200359
730, 7.29, 0.00199601
731, 7.3, 0.00198848
732, 7.31, 0.00198098
733, 7.32, 0.00197352
734, 7.33, 0.0019661
735, 7.34, 0.00195872
736, 7.35, 0.00195137
737, 7.36, 0.00194406
738, 7.37, 0.00193679
739, 7.38, 0.00192955
740, 7.39, 0.00192235
741, 7.4, 0.00191518
742, 7.41, 0.00190805
743, 7.42, 0.00190096
744, 7.43, 0.0018939
745, 7.44, 0.00188687
746, 7.45, 0.00187988
747, 7.46, 0.00187293
748, 7.47, 0.001866
749, 7.48, 0.00185912
750, 7.49, 0.00185226
751, 7.5, 0.00184544
752, 7.51, 0.00183866
753, 7.52, 0.00183191
754, 7.53, 0.00182519
755, 7.54, 0.0018185
756, 7.55, 0.00181184
757, 7.56, 0.00180522
758, 7.57, 0.00179863
759, 7.58, 0.00179208
760, 7.59, 0.00178555
761, 7.6, 0.00177906
762, 7.61, 0.00177259
763, 7.62, 0.00176616
764, 7.63, 0.00175976
765, 7.64, 0.00175339
766, 7.65, 0.00174705
767, 7.66, 0.00174075
768, 7.67, 0.00173447
769, 7.68, 0.00172822
770, 7.69, 0.001722
771, 7.7, 0.00171582
772, 7.71, 0.00170966
773, 7.72, 0.00170353
774, 7.73, 0.00169743
775, 7.74, 0.00169136
776, 7.75, 0.00168532
777, 7.76, 0.00167931
778, 7.77, 0.00167332
779, 7.78, 0.00166737
780, 7.79, 0.00166144
781, 7.8, 0.00165554
782, 7.81, 0.00164967
783, 7.82, 0.00164383
784, 7.83, 0.00163801
785, 7.84, 0.00163222
786, 7.85, 0.00162646
787, 7.86, 0.00162073
788, 7.87, 0.00161502
789, 7.88, 0.00160934
790, 7.89, 0.00160369
791, 7.9, 0.00159806
792, 7.91, 0.00159246
793, 7.92, 0.00158688
794, 7.93, 0.00158134
795, 7.94, 0.00157581
796, 7.95, 0.00157032
797, 7.96, 0.00156484
798, 7.97, 0.0015594
799, 7.98, 0.00155398
800, 7.99, 0.00154858
801, 8, 0.00154321
802, 8.01, 0.00153786
803, 8.02, 0.00153254
804, 8.03, 0.00152725
805, 8.04, 0.00152197
806, 8.05, 0.00151673
807, 8.06, 0.0015115
808, 8.07, 0.0015063
809, 8.08, 0.00150113
810, 8.09, 0.00149597
811, 8.1, 0.00149084
812, 8.11, 0.00148574
813, 8.12, 0.00148066
814, 8.13, 0.0014756
815, 8.14, 0.00147056
816, 8.15, 0.00146555
817, 8.16, 0.00146056
818, 8.17, 0.00145559
819, 8.18, 0.00145065
820, 8.19, 0.00144572
821, 8.2, 0.00144082
822, 8.21, 0.00143594
823, 8.22, 0.00143109
824, 8.23, 0.00142625
825, 8.24, 0.00142144
826, 8.25, 0.00141665
827, 8.26, 0.00141188
828, 8.27, 0.00140713
829, 8.28, 0.00140241
830, 8.29, 0.0013977
831, 8.3, 0.00139302
832, 8.31, 0.00138835
833, 8.32, 0.00138371
834, 8.33, 0.00137909
835, 8.34, 0.00137449
836, 8.35, 0.0013699
837, 8.36, 0.00136534
838, 8.37, 0.0013608
839, 8.38, 0.00135628
840, 8.39, 0.00135178
841, 8.4, 0.0013473
842, 8.41, 0.00134284
843, 8.42, 0.0013384
844, 8.43, 0.00133398
845, 8.44, 0.00132958
846, 8.45, 0.00132519
847, 8.46, 0.00132083
848, 8.47, 0.00131649
849, 8.48, 0.00131216
850, 8.49, 0.00130786
851, 8.5, 0.00130357
852, 8.51, 0.0012993
853, 8.52, 0.00129505
854, 8.53, 0.00129082
855, 8.54, 0.00128661
856, 8.55, 0.00128241
857, 8.56, 0.00127823
858, 8.57, 0.00127408
859, 8.58, 0.00126994
860, 8.59, 0.00126581
861, 8.6, 0.00126171
862, 8.61, 0.00125762
863, 8.62, 0.00125355
864, 8.63, 0.0012495
865, 8.64, 0.00124547
866, 8.65, 0.00124145
867, 8.66, 0.00123745
868, 8.67, 0.00123347
869, 8.68, 0.0012295
870, 8.69, 0.00122555
871, 8.7, 0.00122162
872, 8.71, 0.00121771
873, 8.72, 0.00121381
874, 8.73, 0.00120993
875, 8.74, 0.00120606
876, 8.75, 0.00120222
877, 8.76, 0.00119838
878, 8.77, 0.00119457
879, 8.78, 0.00119077
880, 8.79, 0.00118699
881, 8.8, 0.00118322
882, 8.81, 0.00117947
883, 8.82, 0.00117573
884, 8.83, 0.00117201
885, 8.84, 0.00116831
886, 8.85, 0.00116462
887, 8.86, 0.00116095
888, 8.87, 0.00115729
889, 8.88, 0.00115365
890, 8.89, 0.00115002
891, 8.9, 0.00114641
892, 8.91, 0.00114281
893, 8.92, 0.00113923
894, 8.93, 0.00113566
895, 8.94, 0.00113211
896, 8.95, 0.00112858
897, 8.96, 0.00112505
898, 8.97, 0.00112155
899, 8.98, 0.00111805
900, 8.99, 0.00111458
901, 9, 0.00111111
902, 9.01, 0.00110766
903, 9.02, 0.00110423
904, 9.03, 0.0011008
905, 9.04, 0.0010974
906, 9.05, 0.001094
907, 9.06, 0.00109063
908, 9.07, 0.00108726
909, 9.08, 0.00108391
910, 9.09, 0.00108057
911, 9.1, 0.00107725
912, 9.11, 0.00107394
913, 9.12, 0.00107064
914, 9.13, 0.00106736
915, 9.14, 0.00106409
916, 9.15, 0.00106083
917, 9.16, 0.00105759
918, 9.17, 0.00105436
919, 9.18, 0.00105114
920, 9.19, 0.00104794
921, 9.2, 0.00104475
922, 9.21, 0.00104157
923, 9.22, 0.00103841
924, 9.23, 0.00103525
925, 9.24, 0.00103212
926, 9.25, 0.00102899
927, 9.26, 0.00102587
928, 9.27, 0.00102277
929, 9.28, 0.00101968
930, 9.29, 0.00101661
931, 9.3, 0.00101354
932, 9.31, 0.00101049
933, 9.32, 0.00100745
934, 9.33, 0.00100443
935, 9.34, 0.00100141
936, 9.35, 0.000998407
937, 9.36, 0.000995416
938, 9.37, 0.000992437
939, 9.38, 0.00098947
940, 9.39, 0.000986514
941, 9.4, 0.00098357
942, 9.41, 0.000980638
943, 9.42, 0.000977718
944, 9.43, 0.000974809
945, 9.44, 0.000971912
946, 9.45, 0.000969026
947, 9.46, 0.000966152
948, 9.47, 0.000963289
949, 9.48, 0.000960437
950, 9.49, 0.000957597
951, 9.5, 0.000954768
952, 9.51, 0.00095195
953, 9.52, 0.000949143
954, 9.53, 0.000946347
955, 9.54, 0.000943562
956, 9.55, 0.000940788
957, 9.56, 0.000938025
958, 9.57, 0.000935272
959, 9.58, 0.000932531
960, 9.59, 0.0009298
961, 9.6, 0.00092708
962, 9.61, 0.00092437
963, 9.62, 0.000921671
964, 9.63, 0.000918982
965, 9.64, 0.000916304
966, 9.65, 0.000913637
967, 9.66, 0.000910979
968, 9.67, 0.000908332
969, 9.68, 0.000905695
970, 9.69, 0.000903069
971, 9.7, 0.000900452
972, 9.71, 0.000897846
973, 9.72, 0.00089525
974, 9.73, 0.000892663
975, 9.74, 0.000890087
976, 9.75, 0.000887521
977, 9.76, 0.000884964
978, 9.77, 0.000882417
979, 9.78, 0.00087988
980, 9.79, 0.000877353
981, 9.8, 0.000874836
982, 9.81, 0.000872328
983, 9.82, 0.000869829
984, 9.83, 0.00086734
985, 9.84, 0.000864861
986, 9.85, 0.000862391
987, 9.86, 0.000859931
988, 9.87, 0.00085748
989, 9.88, 0.000855038
990, 9.89, 0.000852605
991, 9.9, 0.000850182
992, 9.91, 0.000847768
993, 9.92, 0.000845363
994, 9.93, 0.000842967
995, 9.94, 0.00084058
996, 9.95, 0.000838202
997, 9.96, 0.000835833
998, 9.97, 0.000833473
999, 9.98, 0.000831122
1000, 9.99, 0.00082878
1001, 10, 0.000826446
1002, 10.01, 0.000824122
1003, 10.02, 0.000821806
1004, 10.03, 0.000819498
1005, 10.04, 0.0008172
1006, 10.05, 0.00081491
1007, 10.06, 0.000812628
1008, 10.07, 0.000810355
1009, 10.08, 0.00080809
1010, 10.09, 0.000805834
1011, 10.1, 0.000803587
1012, 10.11, 0.000801347
1013, 10.12, 0.000799116
1014, 10.13, 0.000796893
1015, 10.14, 0.000794679
1016, 10.15, 0.000792473
1017, 10.16, 0.000790274
1018, 10.17, 0.000788084
1019, 10.18, 0.000785902
1020, 10.19, 0.000783729
1021, 10.2, 0.000781563
1022, 10.21, 0.000779405
1023, 10.22, 0.000777255
1024, 10.23, 0.000775113
