dr, 0.1
#, r, count
444, 44.3, 0
445, 44.4, 0
446, 44.5, 0
447, 44.6, 0
448, 44.7, 0
449, 44.8, 0
450, 44.9, 0
451, 45, 2
452, 45.1, 0
453, 45.2, 0
454, 45.3, 0
455, 45.4, 0
456, 45.5, 0
457, 45.6, 1
458, 45.7, 0
459, 45.8, 0
460, 45.9, 1
461, 46, 0
462, 46.1, 0
463, 46.2, 0
464, 46.3, 0
465, 46.4, 0
466, 46.5, 0
467, 46.6, 1
468, 46.7, 0
469, 46.8, 1
470, 46.9, 0
471, 47, 0
472, 47.1, 0
473, 47.2, 0
474, 47.3, 0
475, 47.4, 0
476, 47.5, 1
477, 47.6, 0
478, 47.7, 0
479, 47.8, 0
480, 47.9, 1
481, 48, 0
482, 48.1, 0
483, 48.2, 0
484, 48.3, 0
485, 48.4, 0
486, 48.5, 0
487, 48.6, 0
488, 48.7, 1
489, 48.8, 0
490, 48.9, 0
491, 49, 0
492, 49.1, 1
493, 49.2, 1
494, 49.3, 0
495, 49.4, 0
496, 49.5, 0
497, 49.6, 0
498, 49.7, 0
499, 49.8, 0
500, 49.9, 1
501, 50, 0
502, 50.1, 0
503, 50.2, 0
504, 50.3, 0
505, 50.4, 0
506, 50.5, 0
507, 50.6, 1
508, 50.7, 0
509, 50.8, 0
510, 50.9, 0
511, 51, 0
512, 51.1, 0
513, 51.2, 0
514, 51.3, 0
515, 51.4, 1
516, 51.5, 0
517, 51.6, 0
518, 51.7, 0
519, 51.8, 0
520, 51.9, 0
521, 52, 0
522, 52.1, 0
523, 52.2, 0
524, 52.3, 0
525, 52.4, 1
526, 52.5, 0
527, 52.6, 0
528, 52.7, 0
529, 52.8, 0
530, 52.9, 0
531, 53, 0
532, 53.1, 1
533, 53.2, 1
534, 53.3, 1
535, 53.4, 2
536, 53.5, 1
537, 53.6, 0
538, 53.7, 0
539, 53.8, 0
540, 53.9, 1
541, 54, 0
542, 54.1, 0
543, 54.2, 0
544, 54.3, 0
545, 54.4, 0
546, 54.5, 0
547, 54.6, 0
548, 54.7, 0
549, 54.8, 0
550, 54.9, 0
551, 55, 1
552, 55.1, 0
553, 55.2, 0
554, 55.3, 0
555, 55.4, 0
556, 55.5, 0
557, 55.6, 0
558, 55.7, 1
559, 55.8, 0
560, 55.9, 0
561, 56, 0
562, 56.1, 0
563, 56.2, 0
564, 56.3, 0
565, 56.4, 0
566, 56.5, 0
567, 56.6, 1
568, 56.7, 0
569, 56.8, 0
570, 56.9, 0
571, 57, 0
572, 57.1, 0
573, 57.2, 0
574, 57.3, 0
575, 57.4, 0
576, 57.5, 0
577, 57.6, 0
578, 57.7, 0
579, 57.8, 0
580, 57.9, 0
581, 58, 0
582, 58.1, 0
583, 58.2, 0
584, 58.3, 0
585, 58.4, 1
586, 58.5, 0
587, 58.6, 0
588, 58.7, 0
589, 58.8, 0
590, 58.9, 0
591, 59, 0
592, 59.1, 0
593, 59.2, 0
594, 59.3, 0
595, 59.4, 0
596, 59.5, 1
597, 59.6, 0
598, 59.7, 0
599, 59.8, 0
600, 59.9, 0
601, 60, 0
602, 60.1, 0
603, 60.2, 0
604, 60.3, 0
605, 60.4, 0
606, 60.5, 0
607, 60.6, 0
608, 60.7, 0
609, 60.8, 0
610, 60.9, 0
611, 61, 0
612, 61.1, 0
613, 61.2, 0
614, 61.3, 0
615, 61.4, 0
616, 61.5, 0
617, 61.6, 0
618, 61.7, 1
619, 61.8, 1
620, 61.9, 0
621, 62, 0
622, 62.1, 0
623, 62.2, 0
624, 62.3, 0
625, 62.4, 1
626, 62.5, 1
627, 62.6, 0
628, 62.7, 0
629, 62.8, 0
630, 62.9, 0
631, 63, 0
632, 63.1, 0
633, 63.2, 0
634, 63.3, 0
635, 63.4, 0
636, 63.5, 0
637, 63.6, 0
638, 63.7, 0
639, 63.8, 0
640, 63.9, 0
641, 64, 0
642, 64.1, 0
643, 64.2, 0
644, 64.3, 0
645, 64.4, 0
646, 64.5, 0
647, 64.6, 0
648, 64.7, 1
649, 64.8, 0
650, 64.9, 0
651, 65, 0
652, 65.1, 0
653, 65.2, 0
654, 65.3, 0
655, 65.4, 0
656, 65.5, 0
657, 65.6, 0
658, 65.7, 0
659, 65.8, 0
660, 65.9, 0
661, 66, 0
662, 66.1, 0
663, 66.2, 0
664, 66.3, 0
665, 66.4, 0
666, 66.5, 0
667, 66.6, 0
668, 66.7, 0
669, 66.8, 0
670, 66.9, 1
671, 67, 0
672, 67.1, 0
673, 67.2, 0
674, 67.3, 0
675, 67.4, 0
676, 67.5, 0
677, 67.6, 0
678, 67.7, 0
679, 67.8, 0
680, 67.9, 0
681, 68, 0
682, 68.1, 0
683, 68.2, 0
684, 68.3, 0
685, 68.4, 0
686, 68.5, 0
687, 68.6, 0
688, 68.7, 0
689, 68.8, 0
690, 68.9, 0
691, 69, 0
692, 69.1, 0
693, 69.2, 0
694, 69.3, 0
695, 69.4, 0
696, 69.5, 0
697, 69.6, 0
698, 69.7, 0
699, 69.8, 0
700, 69.9, 0
701, 70, 0
702, 70.1, 0
703, 70.2, 0
704, 70.3, 0
705, 70.4, 0
706, 70.5, 0
707, 70.6, 0
708, 70.7, 0
709, 70.8, 0
710, 70.9, 0
711, 71, 0
712, 71.1, 0
713, 71.2, 0
714, 71.3, 0
715, 71.4, 0
716, 71.5, 0
717, 71.6, 0
718, 71.7, 0
719, 71.8, 1
720, 71.9, 0
721, 72, 0
722, 72.1, 0
723, 72.2, 0
724, 72.3, 0
725, 72.4, 0
726, 72.5, 0
727, 72.6, 0
728, 72.7, 0
729, 72.8, 0
730, 72.9, 0
731, 73, 0
732, 73.1, 0
733, 73.2, 0
734, 73.3, 0
735, 73.4, 0
736, 73.5, 0
737, 73.6, 0
738, 73.7, 0
739, 73.8, 0
740, 73.9, 0
741, 74, 0
742, 74.1, 0
743, 74.2, 0
744, 74.3, 0
745, 74.4, 0
746, 74.5, 0
747, 74.6, 0
748, 74.7, 0
749, 74.8, 0
750, 74.9, 0
751, 75, 0
752, 75.1, 0
753, 75.2, 0
754, 75.3, 0
755, 75.4, 0
756, 75.5, 0
757, 75.6, 0
758, 75.7, 0
759, 75.8, 0
760, 75.9, 0
761, 76, 0
762, 76.1, 0
763, 76.2, 0
764, 76.3, 0
765, 76.4, 0
766, 76.5, 0
767, 76.6, 0
768, 76.7, 0
769, 76.8, 0
770, 76.9, 0
771, 77, 0
772, 77.1, 0
773, 77.2, 0
774, 77.3, 0
775, 77.4, 0
776, 77.5, 0
777, 77.6, 1
778, 77.7, 0
779, 77.8, 0
780, 77.9, 0
781, 78, 0
782, 78.1, 0
783, 78.2, 0
784, 78.3, 0
785, 78.4, 0
786, 78.5, 0
787, 78.6, 0
788, 78.7, 0
789, 78.8, 1
790, 78.9, 0
791, 79, 0
792, 79.1, 0
793, 79.2, 0
794, 79.3, 0
795, 79.4, 0
796, 79.5, 0
797, 79.6, 0
798, 79.7, 0
799, 79.8, 0
800, 79.9, 0
801, 80, 0
802, 80.1, 0
803, 80.2, 0
804, 80.3, 0
805, 80.4, 0
806, 80.5, 0
807, 80.6, 0
808, 80.7, 0
809, 80.8, 0
810, 80.9, 0
811, 81, 0
812, 81.1, 0
813, 81.2, 0
814, 81.3, 0
815, 81.4, 0
816, 81.5, 0
817, 81.6, 0
818, 81.7, 0
819, 81.8, 0
820, 81.9, 0
821, 82, 0
822, 82.1, 0
823, 82.2, 0
824, 82.3, 0
825, 82.4, 0
826, 82.5, 0
827, 82.6, 0
828, 82.7, 0
829, 82.8, 0
830, 82.9, 0
831, 83, 0
832, 83.1, 0
833, 83.2, 0
834, 83.3, 0
835, 83.4, 0
836, 83.5, 0
837, 83.6, 0
838, 83.7, 0
839, 83.8, 0
840, 83.9, 0
841, 84, 0
842, 84.1, 0
843, 84.2, 0
844, 84.3, 0
845, 84.4, 0
846, 84.5, 0
847, 84.6, 0
848, 84.7, 0
849, 84.8, 0
850, 84.9, 0
851, 85, 0
852, 85.1, 0
853, 85.2, 0
854, 85.3, 0
855, 85.4, 0
856, 85.5, 0
857, 85.6, 0
858, 85.7, 0
859, 85.8, 0
860, 85.9, 0
861, 86, 0
862, 86.1, 0
863, 86.2, 0
864, 86.3, 0
865, 86.4, 0
866, 86.5, 0
867, 86.6, 0
868, 86.7, 0
869, 86.8, 0
870, 86.9, 0
871, 87, 0
872, 87.1, 0
873, 87.2, 0
874, 87.3, 0
875, 87.4, 0
876, 87.5, 0
877, 87.6, 0
878, 87.7, 0
879, 87.8, 0
880, 87.9, 0
881, 88, 0
882, 88.1, 0
883, 88.2, 0
884, 88.3, 0
885, 88.4, 0
886, 88.5, 0
887, 88.6, 0
888, 88.7, 0
889, 88.8, 0
890, 88.9, 0
891, 89, 0
892, 89.1, 0
893, 89.2, 0
894, 89.3, 0
895, 89.4, 0
896, 89.5, 0
897, 89.6, 0
898, 89.7, 0
899, 89.8, 0
900, 89.9, 0
901, 90, 0
902, 90.1, 0
903, 90.2, 0
904, 90.3, 0
905, 90.4, 0
906, 90.5, 0
907, 90.6, 0
908, 90.7, 0
909, 90.8, 0
910, 90.9, 0
911, 91, 0
912, 91.1, 0
913, 91.2, 0
914, 91.3, 0
915, 91.4, 0
916, 91.5, 0
917, 91.6, 0
918, 91.7, 0
919, 91.8, 0
920, 91.9, 0
921, 92, 0
922, 92.1, 0
923, 92.2, 0
924, 92.3, 0
925, 92.4, 0
926, 92.5, 0
927, 92.6, 0
928, 92.7, 0
929, 92.8, 0
930, 92.9, 0
931, 93, 0
932, 93.1, 0
933, 93.2, 0
934, 93.3, 0
935, 93.4, 0
936, 93.5, 0
937, 93.6, 0
938, 93.7, 0
939, 93.8, 0
940, 93.9, 0
941, 94, 0
942, 94.1, 0
943, 94.2, 0
944, 94.3, 0
945, 94.4, 0
946, 94.5, 0
947, 94.6, 0
948, 94.7, 0
949, 94.8, 0
950, 94.9, 0
951, 95, 0
952, 95.1, 0
953, 95.2, 0
954, 95.3, 0
955, 95.4, 0
956, 95.5, 0
957, 95.6, 0
958, 95.7, 0
959, 95.8, 0
960, 95.9, 0
961, 96, 0
962, 96.1, 0
963, 96.2, 0
964, 96.3, 0
965, 96.4, 0
966, 96.5, 0
967, 96.6, 0
968, 96.7, 0
969, 96.8, 0
970, 96.9, 0
971, 97, 0
972, 97.1, 0
973, 97.2, 0
974, 97.3, 0
975, 97.4, 0
976, 97.5, 0
977, 97.6, 0
978, 97.7, 0
979, 97.8, 0
980, 97.9, 0
981, 98, 0
982, 98.1, 0
983, 98.2, 0
984, 98.3, 0
985, 98.4, 0
986, 98.5, 0
987, 98.6, 0
988, 98.7, 0
989, 98.8, 0
990, 98.9, 0
991, 99, 0
992, 99.1, 0
993, 99.2, 0
994, 99.3, 0
995, 99.4, 0
996, 99.5, 0
997, 99.6, 0
998, 99.7, 1
