dr, 0.01
#, r, count
173, 1.72, 184
174, 1.73, 172
175, 1.74, 189
176, 1.75, 160
177, 1.76, 154
178, 1.77, 173
179, 1.78, 162
180, 1.79, 158
181, 1.8, 141
182, 1.81, 157
183, 1.82, 139
184, 1.83, 137
185, 1.84, 138
186, 1.85, 143
187, 1.86, 122
188, 1.87, 119
189, 1.88, 146
190, 1.89, 116
191, 1.9, 121
192, 1.91, 123
193, 1.92, 98
194, 1.93, 122
195, 1.94, 115
196, 1.95, 107
197, 1.96, 101
198, 1.97, 94
199, 1.98, 88
200, 1.99, 86
201, 2, 81
202, 2.01, 82
203, 2.02, 104
204, 2.03, 86
205, 2.04, 97
206, 2.05, 85
207, 2.06, 72
208, 2.07, 84
209, 2.08, 85
210, 2.09, 62
211, 2.1, 86
212, 2.11, 76
213, 2.12, 90
214, 2.13, 60
215, 2.14, 64
216, 2.15, 79
217, 2.16, 71
218, 2.17, 70
219, 2.18, 60
220, 2.19, 73
221, 2.2, 69
222, 2.21, 64
223, 2.22, 77
224, 2.23, 62
225, 2.24, 62
226, 2.25, 50
227, 2.26, 70
228, 2.27, 54
229, 2.28, 68
230, 2.29, 69
231, 2.3, 43
232, 2.31, 50
233, 2.32, 52
234, 2.33, 53
235, 2.34, 39
236, 2.35, 38
237, 2.36, 53
238, 2.37, 52
239, 2.38, 60
240, 2.39, 55
241, 2.4, 44
242, 2.41, 39
243, 2.42, 65
244, 2.43, 62
245, 2.44, 42
246, 2.45, 51
247, 2.46, 44
248, 2.47, 39
249, 2.48, 28
250, 2.49, 41
251, 2.5, 36
252, 2.51, 44
253, 2.52, 42
254, 2.53, 49
255, 2.54, 40
256, 2.55, 42
257, 2.56, 35
258, 2.57, 28
259, 2.58, 48
260, 2.59, 39
261, 2.6, 42
262, 2.61, 27
263, 2.62, 39
264, 2.63, 43
265, 2.64, 42
266, 2.65, 42
267, 2.66, 34
268, 2.67, 38
269, 2.68, 25
270, 2.69, 33
271, 2.7, 30
272, 2.71, 31
273, 2.72, 26
274, 2.73, 31
275, 2.74, 27
276, 2.75, 34
277, 2.76, 37
278, 2.77, 38
279, 2.78, 27
280, 2.79, 28
281, 2.8, 29
282, 2.81, 23
283, 2.82, 32
284, 2.83, 28
285, 2.84, 26
286, 2.85, 28
287, 2.86, 22
288, 2.87, 27
289, 2.88, 30
290, 2.89, 22
291, 2.9, 20
292, 2.91, 26
293, 2.92, 21
294, 2.93, 22
295, 2.94, 24
296, 2.95, 30
297, 2.96, 27
298, 2.97, 22
299, 2.98, 27
300, 2.99, 16
301, 3, 25
302, 3.01, 31
303, 3.02, 23
304, 3.03, 26
305, 3.04, 28
306, 3.05, 23
307, 3.06, 21
308, 3.07, 19
309, 3.08, 22
310, 3.09, 26
311, 3.1, 24
312, 3.11, 24
313, 3.12, 20
314, 3.13, 19
315, 3.14, 27
316, 3.15, 26
317, 3.16, 27
318, 3.17, 22
319, 3.18, 24
320, 3.19, 23
321, 3.2, 24
322, 3.21, 14
323, 3.22, 20
324, 3.23, 15
325, 3.24, 18
326, 3.25, 20
327, 3.26, 20
328, 3.27, 21
329, 3.28, 22
330, 3.29, 17
331, 3.3, 20
332, 3.31, 21
333, 3.32, 18
334, 3.33, 29
335, 3.34, 24
336, 3.35, 16
337, 3.36, 19
338, 3.37, 13
339, 3.38, 15
340, 3.39, 25
341, 3.4, 16
342, 3.41, 22
343, 3.42, 11
344, 3.43, 30
345, 3.44, 15
346, 3.45, 15
347, 3.46, 15
348, 3.47, 11
349, 3.48, 10
350, 3.49, 13
351, 3.5, 18
352, 3.51, 10
353, 3.52, 17
354, 3.53, 12
355, 3.54, 19
356, 3.55, 7
357, 3.56, 18
358, 3.57, 13
359, 3.58, 14
360, 3.59, 19
361, 3.6, 16
362, 3.61, 10
363, 3.62, 17
364, 3.63, 17
365, 3.64, 10
366, 3.65, 12
367, 3.66, 19
368, 3.67, 10
369, 3.68, 10
370, 3.69, 10
371, 3.7, 10
372, 3.71, 16
373, 3.72, 17
374, 3.73, 13
375, 3.74, 18
376, 3.75, 14
377, 3.76, 9
378, 3.77, 9
379, 3.78, 14
380, 3.79, 9
381, 3.8, 12
382, 3.81, 7
383, 3.82, 10
384, 3.83, 16
385, 3.84, 8
386, 3.85, 8
387, 3.86, 13
388, 3.87, 14
389, 3.88, 13
390, 3.89, 11
391, 3.9, 11
392, 3.91, 11
393, 3.92, 7
394, 3.93, 12
395, 3.94, 16
396, 3.95, 9
397, 3.96, 14
398, 3.97, 11
399, 3.98, 8
400, 3.99, 13
401, 4, 5
402, 4.01, 12
403, 4.02, 10
404, 4.03, 8
405, 4.04, 8
406, 4.05, 11
407, 4.06, 6
408, 4.07, 12
409, 4.08, 9
410, 4.09, 9
411, 4.1, 8
412, 4.11, 10
413, 4.12, 7
414, 4.13, 15
415, 4.14, 12
416, 4.15, 7
417, 4.16, 11
418, 4.17, 8
419, 4.18, 8
420, 4.19, 8
421, 4.2, 16
422, 4.21, 9
423, 4.22, 7
424, 4.23, 9
425, 4.24, 9
426, 4.25, 13
427, 4.26, 7
428, 4.27, 7
429, 4.28, 7
430, 4.29, 13
431, 4.3, 4
432, 4.31, 10
433, 4.32, 10
434, 4.33, 10
435, 4.34, 6
436, 4.35, 11
437, 4.36, 12
438, 4.37, 9
439, 4.38, 5
440, 4.39, 8
441, 4.4, 11
442, 4.41, 10
443, 4.42, 8
444, 4.43, 7
445, 4.44, 5
446, 4.45, 2
447, 4.46, 7
448, 4.47, 5
449, 4.48, 8
450, 4.49, 8
451, 4.5, 7
452, 4.51, 12
453, 4.52, 4
454, 4.53, 7
455, 4.54, 9
456, 4.55, 7
457, 4.56, 12
458, 4.57, 6
459, 4.58, 10
460, 4.59, 6
461, 4.6, 4
462, 4.61, 8
463, 4.62, 7
464, 4.63, 12
465, 4.64, 11
466, 4.65, 8
467, 4.66, 2
468, 4.67, 7
469, 4.68, 7
470, 4.69, 8
471, 4.7, 7
472, 4.71, 4
473, 4.72, 7
474, 4.73, 2
475, 4.74, 8
476, 4.75, 7
477, 4.76, 9
478, 4.77, 11
479, 4.78, 11
480, 4.79, 3
481, 4.8, 9
482, 4.81, 12
483, 4.82, 4
484, 4.83, 4
485, 4.84, 6
486, 4.85, 7
487, 4.86, 8
488, 4.87, 12
489, 4.88, 7
490, 4.89, 5
491, 4.9, 1
492, 4.91, 2
493, 4.92, 5
494, 4.93, 5
495, 4.94, 4
496, 4.95, 9
497, 4.96, 4
498, 4.97, 2
499, 4.98, 7
500, 4.99, 10
501, 5, 5
502, 5.01, 3
503, 5.02, 5
504, 5.03, 5
505, 5.04, 9
506, 5.05, 8
507, 5.06, 8
508, 5.07, 3
509, 5.08, 8
510, 5.09, 4
511, 5.1, 4
512, 5.11, 8
513, 5.12, 7
514, 5.13, 11
515, 5.14, 3
516, 5.15, 9
517, 5.16, 3
518, 5.17, 6
519, 5.18, 2
520, 5.19, 8
521, 5.2, 3
522, 5.21, 15
523, 5.22, 6
524, 5.23, 5
525, 5.24, 5
526, 5.25, 2
527, 5.26, 5
528, 5.27, 5
529, 5.28, 10
530, 5.29, 7
531, 5.3, 4
532, 5.31, 6
533, 5.32, 5
534, 5.33, 7
535, 5.34, 6
536, 5.35, 5
537, 5.36, 8
538, 5.37, 4
539, 5.38, 3
540, 5.39, 4
541, 5.4, 5
542, 5.41, 5
543, 5.42, 6
544, 5.43, 5
545, 5.44, 7
546, 5.45, 5
547, 5.46, 5
548, 5.47, 3
549, 5.48, 5
550, 5.49, 5
551, 5.5, 4
552, 5.51, 6
553, 5.52, 3
554, 5.53, 4
555, 5.54, 5
556, 5.55, 4
557, 5.56, 6
558, 5.57, 8
559, 5.58, 5
560, 5.59, 2
561, 5.6, 9
562, 5.61, 6
563, 5.62, 6
564, 5.63, 3
565, 5.64, 0
566, 5.65, 3
567, 5.66, 4
568, 5.67, 5
569, 5.68, 2
570, 5.69, 8
571, 5.7, 3
572, 5.71, 4
573, 5.72, 2
574, 5.73, 5
575, 5.74, 6
576, 5.75, 4
577, 5.76, 5
578, 5.77, 7
579, 5.78, 0
580, 5.79, 3
581, 5.8, 1
582, 5.81, 1
583, 5.82, 3
584, 5.83, 2
585, 5.84, 3
586, 5.85, 3
587, 5.86, 0
588, 5.87, 4
589, 5.88, 9
590, 5.89, 4
591, 5.9, 4
592, 5.91, 4
593, 5.92, 5
594, 5.93, 1
595, 5.94, 4
596, 5.95, 1
597, 5.96, 6
598, 5.97, 2
599, 5.98, 5
600, 5.99, 6
601, 6, 10
602, 6.01, 4
603, 6.02, 4
604, 6.03, 5
605, 6.04, 5
606, 6.05, 5
607, 6.06, 4
608, 6.07, 7
609, 6.08, 6
610, 6.09, 4
611, 6.1, 4
612, 6.11, 2
613, 6.12, 3
614, 6.13, 4
615, 6.14, 2
616, 6.15, 5
617, 6.16, 4
618, 6.17, 1
619, 6.18, 4
620, 6.19, 5
621, 6.2, 2
622, 6.21, 4
623, 6.22, 6
624, 6.23, 0
625, 6.24, 8
626, 6.25, 4
627, 6.26, 4
628, 6.27, 6
629, 6.28, 5
630, 6.29, 7
631, 6.3, 4
632, 6.31, 6
633, 6.32, 2
634, 6.33, 5
635, 6.34, 3
636, 6.35, 3
637, 6.36, 3
638, 6.37, 9
639, 6.38, 5
640, 6.39, 10
641, 6.4, 5
642, 6.41, 5
643, 6.42, 3
644, 6.43, 3
645, 6.44, 3
646, 6.45, 1
647, 6.46, 4
648, 6.47, 4
649, 6.48, 6
650, 6.49, 4
651, 6.5, 5
652, 6.51, 8
653, 6.52, 3
654, 6.53, 4
655, 6.54, 3
656, 6.55, 3
657, 6.56, 3
658, 6.57, 1
659, 6.58, 2
660, 6.59, 4
661, 6.6, 7
662, 6.61, 2
663, 6.62, 1
664, 6.63, 6
665, 6.64, 4
666, 6.65, 2
667, 6.66, 6
668, 6.67, 1
669, 6.68, 3
670, 6.69, 3
671, 6.7, 5
672, 6.71, 1
673, 6.72, 1
674, 6.73, 2
675, 6.74, 2
676, 6.75, 4
677, 6.76, 3
678, 6.77, 3
679, 6.78, 5
680, 6.79, 5
681, 6.8, 4
682, 6.81, 7
683, 6.82, 1
684, 6.83, 1
685, 6.84, 5
686, 6.85, 1
687, 6.86, 2
688, 6.87, 3
689, 6.88, 4
690, 6.89, 3
691, 6.9, 2
692, 6.91, 1
693, 6.92, 3
694, 6.93, 2
695, 6.94, 2
696, 6.95, 0
697, 6.96, 2
698, 6.97, 2
699, 6.98, 3
700, 6.99, 1
701, 7, 2
702, 7.01, 2
703, 7.02, 3
704, 7.03, 6
705, 7.04, 8
706, 7.05, 4
707, 7.06, 0
708, 7.07, 5
709, 7.08, 4
710, 7.09, 3
711, 7.1, 4
712, 7.11, 0
713, 7.12, 2
714, 7.13, 2
715, 7.14, 1
716, 7.15, 2
717, 7.16, 0
718, 7.17, 0
719, 7.18, 1
720, 7.19, 3
721, 7.2, 3
722, 7.21, 1
723, 7.22, 2
724, 7.23, 1
725, 7.24, 2
726, 7.25, 2
727, 7.26, 2
728, 7.27, 4
729, 7.28, 1
730, 7.29, 2
731, 7.3, 2
732, 7.31, 3
733, 7.32, 3
734, 7.33, 2
735, 7.34, 7
736, 7.35, 0
737, 7.36, 4
738, 7.37, 2
739, 7.38, 2
740, 7.39, 2
741, 7.4, 2
742, 7.41, 3
743, 7.42, 0
744, 7.43, 2
745, 7.44, 3
746, 7.45, 3
747, 7.46, 1
748, 7.47, 3
749, 7.48, 0
750, 7.49, 2
751, 7.5, 2
752, 7.51, 4
753, 7.52, 2
754, 7.53, 2
755, 7.54, 6
756, 7.55, 1
757, 7.56, 1
758, 7.57, 3
759, 7.58, 2
760, 7.59, 2
761, 7.6, 3
762, 7.61, 4
763, 7.62, 3
764, 7.63, 3
765, 7.64, 1
766, 7.65, 3
767, 7.66, 3
768, 7.67, 2
769, 7.68, 3
770, 7.69, 2
771, 7.7, 3
772, 7.71, 1
773, 7.72, 3
774, 7.73, 2
775, 7.74, 4
776, 7.75, 5
777, 7.76, 2
778, 7.77, 2
779, 7.78, 2
780, 7.79, 3
781, 7.8, 1
782, 7.81, 5
783, 7.82, 0
784, 7.83, 1
785, 7.84, 5
786, 7.85, 2
787, 7.86, 4
788, 7.87, 2
789, 7.88, 6
790, 7.89, 2
791, 7.9, 3
792, 7.91, 1
793, 7.92, 4
794, 7.93, 0
795, 7.94, 0
796, 7.95, 2
797, 7.96, 2
798, 7.97, 4
799, 7.98, 3
800, 7.99, 0
801, 8, 0
802, 8.01, 4
803, 8.02, 1
804, 8.03, 1
805, 8.04, 1
806, 8.05, 2
807, 8.06, 0
808, 8.07, 2
809, 8.08, 2
810, 8.09, 2
811, 8.1, 5
812, 8.11, 2
813, 8.12, 2
814, 8.13, 2
815, 8.14, 2
816, 8.15, 2
817, 8.16, 1
818, 8.17, 3
819, 8.18, 3
820, 8.19, 2
821, 8.2, 1
822, 8.21, 4
823, 8.22, 3
824, 8.23, 3
825, 8.24, 1
826, 8.25, 1
827, 8.26, 1
828, 8.27, 0
829, 8.28, 4
830, 8.29, 2
831, 8.3, 3
832, 8.31, 8
833, 8.32, 0
834, 8.33, 2
835, 8.34, 5
836, 8.35, 2
837, 8.36, 6
838, 8.37, 2
839, 8.38, 3
840, 8.39, 2
841, 8.4, 1
842, 8.41, 2
843, 8.42, 4
844, 8.43, 5
845, 8.44, 4
846, 8.45, 1
847, 8.46, 3
848, 8.47, 2
849, 8.48, 1
850, 8.49, 6
851, 8.5, 0
852, 8.51, 4
853, 8.52, 1
854, 8.53, 5
855, 8.54, 1
856, 8.55, 4
857, 8.56, 3
858, 8.57, 2
859, 8.58, 2
860, 8.59, 3
861, 8.6, 3
862, 8.61, 1
863, 8.62, 3
864, 8.63, 1
865, 8.64, 5
866, 8.65, 0
867, 8.66, 1
868, 8.67, 3
869, 8.68, 1
870, 8.69, 0
871, 8.7, 0
872, 8.71, 2
873, 8.72, 1
874, 8.73, 1
875, 8.74, 3
876, 8.75, 3
877, 8.76, 0
878, 8.77, 2
879, 8.78, 0
880, 8.79, 2
881, 8.8, 1
882, 8.81, 3
883, 8.82, 3
884, 8.83, 1
885, 8.84, 2
886, 8.85, 3
887, 8.86, 2
888, 8.87, 1
889, 8.88, 5
890, 8.89, 3
891, 8.9, 3
892, 8.91, 5
893, 8.92, 3
894, 8.93, 3
895, 8.94, 2
896, 8.95, 2
897, 8.96, 1
898, 8.97, 0
899, 8.98, 1
900, 8.99, 0
901, 9, 2
902, 9.01, 1
903, 9.02, 1
904, 9.03, 2
905, 9.04, 2
906, 9.05, 2
907, 9.06, 2
908, 9.07, 2
909, 9.08, 2
910, 9.09, 2
911, 9.1, 1
912, 9.11, 4
913, 9.12, 1
914, 9.13, 3
915, 9.14, 3
916, 9.15, 1
917, 9.16, 2
918, 9.17, 2
919, 9.18, 1
920, 9.19, 0
921, 9.2, 0
922, 9.21, 1
923, 9.22, 1
924, 9.23, 0
925, 9.24, 5
926, 9.25, 1
927, 9.26, 5
928, 9.27, 1
929, 9.28, 4
930, 9.29, 2
931, 9.3, 1
932, 9.31, 3
933, 9.32, 2
934, 9.33, 2
935, 9.34, 5
936, 9.35, 1
937, 9.36, 3
938, 9.37, 5
939, 9.38, 3
940, 9.39, 4
941, 9.4, 1
942, 9.41, 2
943, 9.42, 0
944, 9.43, 1
945, 9.44, 0
946, 9.45, 1
947, 9.46, 4
948, 9.47, 1
949, 9.48, 1
950, 9.49, 1
951, 9.5, 2
952, 9.51, 3
953, 9.52, 4
954, 9.53, 4
955, 9.54, 0
956, 9.55, 2
957, 9.56, 3
958, 9.57, 3
959, 9.58, 2
960, 9.59, 2
961, 9.6, 2
962, 9.61, 2
963, 9.62, 3
964, 9.63, 1
965, 9.64, 0
966, 9.65, 4
967, 9.66, 1
968, 9.67, 2
969, 9.68, 2
970, 9.69, 1
971, 9.7, 3
972, 9.71, 0
973, 9.72, 1
974, 9.73, 3
975, 9.74, 1
976, 9.75, 2
977, 9.76, 2
978, 9.77, 4
979, 9.78, 3
980, 9.79, 2
981, 9.8, 0
982, 9.81, 5
983, 9.82, 2
984, 9.83, 4
985, 9.84, 2
986, 9.85, 2
987, 9.86, 1
988, 9.87, 0
989, 9.88, 2
990, 9.89, 1
991, 9.9, 2
992, 9.91, 1
993, 9.92, 0
994, 9.93, 0
995, 9.94, 1
996, 9.95, 2
997, 9.96, 3
998, 9.97, 0
999, 9.98, 2
1000, 9.99, 2
1001, 10, 2
1002, 10.01, 1
1003, 10.02, 3
1004, 10.03, 2
1005, 10.04, 1
1006, 10.05, 1
1007, 10.06, 0
1008, 10.07, 0
1009, 10.08, 2
1010, 10.09, 1
1011, 10.1, 2
1012, 10.11, 0
1013, 10.12, 2
1014, 10.13, 0
1015, 10.14, 2
1016, 10.15, 0
1017, 10.16, 1
1018, 10.17, 1
1019, 10.18, 0
1020, 10.19, 1
1021, 10.2, 1
1022, 10.21, 0
1023, 10.22, 2
1024, 10.23, 2
1025, 10.24, 0
1026, 10.25, 2
1027, 10.26, 1
1028, 10.27, 0
1029, 10.28, 1
1030, 10.29, 0
1031, 10.3, 3
1032, 10.31, 0
1033, 10.32, 1
1034, 10.33, 1
1035, 10.34, 1
1036, 10.35, 2
1037, 10.36, 2
1038, 10.37, 1
1039, 10.38, 1
1040, 10.39, 1
1041, 10.4, 2
1042, 10.41, 1
1043, 10.42, 1
1044, 10.43, 2
1045, 10.44, 3
1046, 10.45, 1
1047, 10.46, 2
1048, 10.47, 0
1049, 10.48, 1
1050, 10.49, 1
1051, 10.5, 2
1052, 10.51, 1
1053, 10.52, 2
1054, 10.53, 1
1055, 10.54, 1
1056, 10.55, 0
1057, 10.56, 2
1058, 10.57, 2
1059, 10.58, 1
1060, 10.59, 2
1061, 10.6, 2
1062, 10.61, 3
1063, 10.62, 0
1064, 10.63, 2
1065, 10.64, 3
1066, 10.65, 3
1067, 10.66, 0
1068, 10.67, 0
1069, 10.68, 2
1070, 10.69, 0
1071, 10.7, 3
1072, 10.71, 1
1073, 10.72, 0
1074, 10.73, 2
1075, 10.74, 1
1076, 10.75, 1
1077, 10.76, 2
1078, 10.77, 2
1079, 10.78, 0
1080, 10.79, 3
1081, 10.8, 1
1082, 10.81, 1
1083, 10.82, 1
1084, 10.83, 3
1085, 10.84, 0
1086, 10.85, 2
1087, 10.86, 4
1088, 10.87, 2
1089, 10.88, 4
1090, 10.89, 3
1091, 10.9, 0
1092, 10.91, 1
1093, 10.92, 2
1094, 10.93, 2
1095, 10.94, 1
1096, 10.95, 1
1097, 10.96, 2
1098, 10.97, 1
1099, 10.98, 4
1100, 10.99, 1
1101, 11, 0
1102, 11.01, 0
1103, 11.02, 4
1104, 11.03, 2
1105, 11.04, 1
1106, 11.05, 1
1107, 11.06, 1
1108, 11.07, 1
1109, 11.08, 2
1110, 11.09, 2
1111, 11.1, 1
1112, 11.11, 3
1113, 11.12, 0
1114, 11.13, 1
1115, 11.14, 1
1116, 11.15, 0
1117, 11.16, 0
1118, 11.17, 1
1119, 11.18, 2
1120, 11.19, 3
1121, 11.2, 1
1122, 11.21, 1
1123, 11.22, 1
1124, 11.23, 2
1125, 11.24, 1
1126, 11.25, 0
1127, 11.26, 1
1128, 11.27, 0
1129, 11.28, 0
1130, 11.29, 1
1131, 11.3, 0
1132, 11.31, 1
1133, 11.32, 1
1134, 11.33, 0
1135, 11.34, 1
1136, 11.35, 1
1137, 11.36, 0
1138, 11.37, 2
1139, 11.38, 1
1140, 11.39, 1
1141, 11.4, 2
1142, 11.41, 3
1143, 11.42, 1
1144, 11.43, 0
1145, 11.44, 1
1146, 11.45, 4
1147, 11.46, 1
1148, 11.47, 2
1149, 11.48, 2
1150, 11.49, 0
1151, 11.5, 3
1152, 11.51, 1
1153, 11.52, 2
1154, 11.53, 2
1155, 11.54, 0
1156, 11.55, 1
1157, 11.56, 1
1158, 11.57, 0
1159, 11.58, 1
1160, 11.59, 0
1161, 11.6, 4
1162, 11.61, 1
1163, 11.62, 3
1164, 11.63, 1
1165, 11.64, 1
1166, 11.65, 2
1167, 11.66, 2
1168, 11.67, 2
1169, 11.68, 6
1170, 11.69, 0
1171, 11.7, 2
1172, 11.71, 0
1173, 11.72, 1
1174, 11.73, 1
1175, 11.74, 0
1176, 11.75, 1
1177, 11.76, 2
1178, 11.77, 0
1179, 11.78, 1
1180, 11.79, 1
1181, 11.8, 0
1182, 11.81, 1
1183, 11.82, 1
1184, 11.83, 2
1185, 11.84, 4
1186, 11.85, 2
1187, 11.86, 1
1188, 11.87, 0
1189, 11.88, 1
1190, 11.89, 2
1191, 11.9, 1
1192, 11.91, 3
1193, 11.92, 1
1194, 11.93, 0
1195, 11.94, 0
1196, 11.95, 0
1197, 11.96, 2
1198, 11.97, 0
1199, 11.98, 3
1200, 11.99, 0
1201, 12, 0
1202, 12.01, 1
1203, 12.02, 1
1204, 12.03, 0
1205, 12.04, 1
1206, 12.05, 2
1207, 12.06, 3
1208, 12.07, 0
1209, 12.08, 0
1210, 12.09, 0
1211, 12.1, 2
1212, 12.11, 0
1213, 12.12, 1
1214, 12.13, 0
1215, 12.14, 0
1216, 12.15, 2
1217, 12.16, 1
1218, 12.17, 2
1219, 12.18, 1
1220, 12.19, 2
1221, 12.2, 0
1222, 12.21, 2
1223, 12.22, 0
1224, 12.23, 1
1225, 12.24, 3
1226, 12.25, 0
1227, 12.26, 1
1228, 12.27, 1
1229, 12.28, 1
1230, 12.29, 1
1231, 12.3, 0
1232, 12.31, 0
1233, 12.32, 0
1234, 12.33, 1
1235, 12.34, 1
1236, 12.35, 1
1237, 12.36, 2
1238, 12.37, 3
1239, 12.38, 1
1240, 12.39, 0
1241, 12.4, 0
1242, 12.41, 0
1243, 12.42, 1
1244, 12.43, 2
1245, 12.44, 0
1246, 12.45, 1
1247, 12.46, 2
1248, 12.47, 1
1249, 12.48, 0
1250, 12.49, 1
1251, 12.5, 0
1252, 12.51, 2
1253, 12.52, 1
1254, 12.53, 1
1255, 12.54, 4
1256, 12.55, 3
1257, 12.56, 2
1258, 12.57, 2
1259, 12.58, 4
1260, 12.59, 0
1261, 12.6, 1
1262, 12.61, 0
1263, 12.62, 2
1264, 12.63, 1
1265, 12.64, 0
1266, 12.65, 1
1267, 12.66, 0
1268, 12.67, 0
1269, 12.68, 2
1270, 12.69, 4
1271, 12.7, 1
1272, 12.71, 2
1273, 12.72, 0
1274, 12.73, 0
1275, 12.74, 1
1276, 12.75, 2
1277, 12.76, 1
1278, 12.77, 3
1279, 12.78, 0
1280, 12.79, 1
1281, 12.8, 2
1282, 12.81, 0
1283, 12.82, 1
1284, 12.83, 1
1285, 12.84, 2
1286, 12.85, 1
1287, 12.86, 0
1288, 12.87, 2
1289, 12.88, 1
1290, 12.89, 1
1291, 12.9, 0
1292, 12.91, 1
1293, 12.92, 1
1294, 12.93, 2
1295, 12.94, 0
1296, 12.95, 0
1297, 12.96, 1
1298, 12.97, 0
1299, 12.98, 3
1300, 12.99, 1
1301, 13, 2
1302, 13.01, 0
1303, 13.02, 0
1304, 13.03, 2
1305, 13.04, 0
1306, 13.05, 0
1307, 13.06, 1
1308, 13.07, 1
1309, 13.08, 1
1310, 13.09, 1
1311, 13.1, 0
1312, 13.11, 2
1313, 13.12, 1
1314, 13.13, 0
1315, 13.14, 1
1316, 13.15, 0
1317, 13.16, 0
1318, 13.17, 2
1319, 13.18, 1
1320, 13.19, 1
1321, 13.2, 1
1322, 13.21, 3
1323, 13.22, 1
1324, 13.23, 0
1325, 13.24, 0
1326, 13.25, 2
1327, 13.26, 1
1328, 13.27, 1
1329, 13.28, 0
1330, 13.29, 1
1331, 13.3, 0
1332, 13.31, 2
1333, 13.32, 3
1334, 13.33, 0
1335, 13.34, 0
1336, 13.35, 2
1337, 13.36, 0
1338, 13.37, 1
1339, 13.38, 0
1340, 13.39, 0
1341, 13.4, 1
1342, 13.41, 1
1343, 13.42, 1
1344, 13.43, 2
1345, 13.44, 0
1346, 13.45, 1
1347, 13.46, 1
1348, 13.47, 0
1349, 13.48, 1
1350, 13.49, 0
1351, 13.5, 2
1352, 13.51, 1
1353, 13.52, 0
1354, 13.53, 2
1355, 13.54, 1
1356, 13.55, 1
1357, 13.56, 1
1358, 13.57, 1
1359, 13.58, 0
1360, 13.59, 1
1361, 13.6, 1
1362, 13.61, 1
1363, 13.62, 1
