dr, 0.01
#, r, count
130, 1.29, 99
131, 1.3, 95
132, 1.31, 88
133, 1.32, 108
134, 1.33, 93
135, 1.34, 88
136, 1.35, 79
137, 1.36, 89
138, 1.37, 93
139, 1.38, 83
140, 1.39, 80
141, 1.4, 79
142, 1.41, 95
143, 1.42, 88
144, 1.43, 89
145, 1.44, 77
146, 1.45, 100
147, 1.46, 79
148, 1.47, 74
149, 1.48, 80
150, 1.49, 67
151, 1.5, 75
152, 1.51, 79
153, 1.52, 70
154, 1.53, 64
155, 1.54, 77
156, 1.55, 69
157, 1.56, 69
158, 1.57, 71
159, 1.58, 69
160, 1.59, 69
161, 1.6, 68
162, 1.61, 62
163, 1.62, 57
164, 1.63, 67
165, 1.64, 83
166, 1.65, 70
167, 1.66, 62
168, 1.67, 59
169, 1.68, 79
170, 1.69, 58
171, 1.7, 65
172, 1.71, 53
173, 1.72, 64
174, 1.73, 60
175, 1.74, 54
176, 1.75, 75
177, 1.76, 60
178, 1.77, 64
179, 1.78, 47
180, 1.79, 49
181, 1.8, 49
182, 1.81, 46
183, 1.82, 62
184, 1.83, 59
185, 1.84, 59
186, 1.85, 45
187, 1.86, 52
188, 1.87, 49
189, 1.88, 57
190, 1.89, 59
191, 1.9, 48
192, 1.91, 49
193, 1.92, 52
194, 1.93, 43
195, 1.94, 49
196, 1.95, 48
197, 1.96, 50
198, 1.97, 50
199, 1.98, 43
200, 1.99, 48
201, 2, 49
202, 2.01, 38
203, 2.02, 49
204, 2.03, 62
205, 2.04, 47
206, 2.05, 44
207, 2.06, 48
208, 2.07, 44
209, 2.08, 40
210, 2.09, 32
211, 2.1, 38
212, 2.11, 62
213, 2.12, 41
214, 2.13, 35
215, 2.14, 40
216, 2.15, 48
217, 2.16, 44
218, 2.17, 39
219, 2.18, 34
220, 2.19, 36
221, 2.2, 36
222, 2.21, 49
223, 2.22, 32
224, 2.23, 40
225, 2.24, 38
226, 2.25, 40
227, 2.26, 34
228, 2.27, 43
229, 2.28, 32
230, 2.29, 32
231, 2.3, 42
232, 2.31, 39
233, 2.32, 31
234, 2.33, 35
235, 2.34, 28
236, 2.35, 40
237, 2.36, 37
238, 2.37, 39
239, 2.38, 35
240, 2.39, 24
241, 2.4, 46
242, 2.41, 44
243, 2.42, 36
244, 2.43, 27
245, 2.44, 36
246, 2.45, 23
247, 2.46, 40
248, 2.47, 33
249, 2.48, 33
250, 2.49, 26
251, 2.5, 29
252, 2.51, 25
253, 2.52, 34
254, 2.53, 28
255, 2.54, 27
256, 2.55, 34
257, 2.56, 31
258, 2.57, 32
259, 2.58, 30
260, 2.59, 38
261, 2.6, 33
262, 2.61, 31
263, 2.62, 28
264, 2.63, 29
265, 2.64, 27
266, 2.65, 21
267, 2.66, 24
268, 2.67, 24
269, 2.68, 27
270, 2.69, 24
271, 2.7, 18
272, 2.71, 31
273, 2.72, 24
274, 2.73, 24
275, 2.74, 25
276, 2.75, 23
277, 2.76, 31
278, 2.77, 19
279, 2.78, 31
280, 2.79, 38
281, 2.8, 21
282, 2.81, 20
283, 2.82, 25
284, 2.83, 23
285, 2.84, 15
286, 2.85, 16
287, 2.86, 26
288, 2.87, 27
289, 2.88, 20
290, 2.89, 21
291, 2.9, 24
292, 2.91, 18
293, 2.92, 25
294, 2.93, 26
295, 2.94, 26
296, 2.95, 25
297, 2.96, 17
298, 2.97, 27
299, 2.98, 23
300, 2.99, 17
301, 3, 22
302, 3.01, 23
303, 3.02, 23
304, 3.03, 30
305, 3.04, 12
306, 3.05, 23
307, 3.06, 18
308, 3.07, 23
309, 3.08, 22
310, 3.09, 23
311, 3.1, 15
312, 3.11, 17
313, 3.12, 14
314, 3.13, 20
315, 3.14, 22
316, 3.15, 22
317, 3.16, 18
318, 3.17, 12
319, 3.18, 11
320, 3.19, 21
321, 3.2, 11
322, 3.21, 20
323, 3.22, 16
324, 3.23, 19
325, 3.24, 18
326, 3.25, 17
327, 3.26, 18
328, 3.27, 16
329, 3.28, 18
330, 3.29, 12
331, 3.3, 15
332, 3.31, 21
333, 3.32, 19
334, 3.33, 12
335, 3.34, 16
336, 3.35, 18
337, 3.36, 18
338, 3.37, 21
339, 3.38, 26
340, 3.39, 8
341, 3.4, 15
342, 3.41, 16
343, 3.42, 15
344, 3.43, 15
345, 3.44, 8
346, 3.45, 28
347, 3.46, 19
348, 3.47, 18
349, 3.48, 20
350, 3.49, 6
351, 3.5, 18
352, 3.51, 8
353, 3.52, 12
354, 3.53, 17
355, 3.54, 14
356, 3.55, 14
357, 3.56, 16
358, 3.57, 17
359, 3.58, 18
360, 3.59, 10
361, 3.6, 16
362, 3.61, 17
363, 3.62, 13
364, 3.63, 15
365, 3.64, 11
366, 3.65, 14
367, 3.66, 10
368, 3.67, 10
369, 3.68, 18
370, 3.69, 11
371, 3.7, 16
372, 3.71, 13
373, 3.72, 8
374, 3.73, 14
375, 3.74, 12
376, 3.75, 14
377, 3.76, 11
378, 3.77, 14
379, 3.78, 15
380, 3.79, 16
381, 3.8, 18
382, 3.81, 12
383, 3.82, 5
384, 3.83, 11
385, 3.84, 13
386, 3.85, 13
387, 3.86, 9
388, 3.87, 9
389, 3.88, 17
390, 3.89, 11
391, 3.9, 11
392, 3.91, 11
393, 3.92, 7
394, 3.93, 8
395, 3.94, 12
396, 3.95, 11
397, 3.96, 13
398, 3.97, 19
399, 3.98, 11
400, 3.99, 15
401, 4, 7
402, 4.01, 7
403, 4.02, 10
404, 4.03, 11
405, 4.04, 8
406, 4.05, 8
407, 4.06, 8
408, 4.07, 11
409, 4.08, 11
410, 4.09, 16
411, 4.1, 11
412, 4.11, 12
413, 4.12, 16
414, 4.13, 11
415, 4.14, 12
416, 4.15, 8
417, 4.16, 6
418, 4.17, 12
419, 4.18, 12
420, 4.19, 13
421, 4.2, 10
422, 4.21, 11
423, 4.22, 11
424, 4.23, 15
425, 4.24, 7
426, 4.25, 6
427, 4.26, 9
428, 4.27, 10
429, 4.28, 6
430, 4.29, 9
431, 4.3, 14
432, 4.31, 6
433, 4.32, 10
434, 4.33, 9
435, 4.34, 6
436, 4.35, 7
437, 4.36, 10
438, 4.37, 8
439, 4.38, 13
440, 4.39, 8
441, 4.4, 6
442, 4.41, 11
443, 4.42, 13
444, 4.43, 14
445, 4.44, 12
446, 4.45, 11
447, 4.46, 7
448, 4.47, 8
449, 4.48, 9
450, 4.49, 7
451, 4.5, 4
452, 4.51, 7
453, 4.52, 8
454, 4.53, 12
455, 4.54, 8
456, 4.55, 9
457, 4.56, 12
458, 4.57, 11
459, 4.58, 11
460, 4.59, 9
461, 4.6, 10
462, 4.61, 6
463, 4.62, 10
464, 4.63, 12
465, 4.64, 14
466, 4.65, 6
467, 4.66, 10
468, 4.67, 10
469, 4.68, 10
470, 4.69, 8
471, 4.7, 5
472, 4.71, 3
473, 4.72, 6
474, 4.73, 7
475, 4.74, 9
476, 4.75, 10
477, 4.76, 9
478, 4.77, 5
479, 4.78, 7
480, 4.79, 9
481, 4.8, 8
482, 4.81, 8
483, 4.82, 2
484, 4.83, 7
485, 4.84, 9
486, 4.85, 10
487, 4.86, 13
488, 4.87, 7
489, 4.88, 6
490, 4.89, 8
491, 4.9, 5
492, 4.91, 6
493, 4.92, 13
494, 4.93, 6
495, 4.94, 8
496, 4.95, 7
497, 4.96, 6
498, 4.97, 8
499, 4.98, 4
500, 4.99, 8
501, 5, 9
502, 5.01, 12
503, 5.02, 13
504, 5.03, 3
505, 5.04, 9
506, 5.05, 1
507, 5.06, 10
508, 5.07, 5
509, 5.08, 5
510, 5.09, 6
511, 5.1, 7
512, 5.11, 9
513, 5.12, 4
514, 5.13, 6
515, 5.14, 11
516, 5.15, 6
517, 5.16, 7
518, 5.17, 4
519, 5.18, 5
520, 5.19, 6
521, 5.2, 8
522, 5.21, 5
523, 5.22, 8
524, 5.23, 3
525, 5.24, 5
526, 5.25, 9
527, 5.26, 4
528, 5.27, 4
529, 5.28, 6
530, 5.29, 10
531, 5.3, 8
532, 5.31, 8
533, 5.32, 4
534, 5.33, 4
535, 5.34, 6
536, 5.35, 8
537, 5.36, 8
538, 5.37, 3
539, 5.38, 3
540, 5.39, 3
541, 5.4, 4
542, 5.41, 7
543, 5.42, 3
544, 5.43, 7
545, 5.44, 5
546, 5.45, 2
547, 5.46, 9
548, 5.47, 5
549, 5.48, 10
550, 5.49, 6
551, 5.5, 8
552, 5.51, 6
553, 5.52, 8
554, 5.53, 10
555, 5.54, 6
556, 5.55, 4
557, 5.56, 7
558, 5.57, 5
559, 5.58, 11
560, 5.59, 3
561, 5.6, 11
562, 5.61, 3
563, 5.62, 6
564, 5.63, 4
565, 5.64, 4
566, 5.65, 7
567, 5.66, 9
568, 5.67, 4
569, 5.68, 9
570, 5.69, 6
571, 5.7, 3
572, 5.71, 7
573, 5.72, 8
574, 5.73, 4
575, 5.74, 10
576, 5.75, 7
577, 5.76, 3
578, 5.77, 4
579, 5.78, 4
580, 5.79, 3
581, 5.8, 2
582, 5.81, 7
583, 5.82, 6
584, 5.83, 6
585, 5.84, 6
586, 5.85, 4
587, 5.86, 7
588, 5.87, 2
589, 5.88, 5
590, 5.89, 3
591, 5.9, 8
592, 5.91, 5
593, 5.92, 3
594, 5.93, 2
595, 5.94, 9
596, 5.95, 3
597, 5.96, 8
598, 5.97, 4
599, 5.98, 3
600, 5.99, 5
601, 6, 6
602, 6.01, 6
603, 6.02, 5
604, 6.03, 7
605, 6.04, 3
606, 6.05, 6
607, 6.06, 6
608, 6.07, 6
609, 6.08, 4
610, 6.09, 4
611, 6.1, 6
612, 6.11, 4
613, 6.12, 4
614, 6.13, 4
615, 6.14, 4
616, 6.15, 3
617, 6.16, 1
618, 6.17, 1
619, 6.18, 8
620, 6.19, 2
621, 6.2, 1
622, 6.21, 2
623, 6.22, 5
624, 6.23, 3
625, 6.24, 4
626, 6.25, 5
627, 6.26, 3
628, 6.27, 5
629, 6.28, 3
630, 6.29, 3
631, 6.3, 3
632, 6.31, 4
633, 6.32, 5
634, 6.33, 3
635, 6.34, 4
636, 6.35, 3
637, 6.36, 4
638, 6.37, 5
639, 6.38, 8
640, 6.39, 2
641, 6.4, 9
642, 6.41, 0
643, 6.42, 1
644, 6.43, 5
645, 6.44, 5
646, 6.45, 3
647, 6.46, 4
648, 6.47, 2
649, 6.48, 4
650, 6.49, 3
651, 6.5, 3
652, 6.51, 5
653, 6.52, 6
654, 6.53, 2
655, 6.54, 6
656, 6.55, 9
657, 6.56, 1
658, 6.57, 2
659, 6.58, 2
660, 6.59, 2
661, 6.6, 1
662, 6.61, 7
663, 6.62, 4
664, 6.63, 3
665, 6.64, 1
666, 6.65, 0
667, 6.66, 1
668, 6.67, 3
669, 6.68, 5
670, 6.69, 7
671, 6.7, 4
672, 6.71, 5
673, 6.72, 3
674, 6.73, 5
675, 6.74, 1
676, 6.75, 1
677, 6.76, 0
678, 6.77, 5
679, 6.78, 6
680, 6.79, 1
681, 6.8, 2
682, 6.81, 2
683, 6.82, 3
684, 6.83, 6
685, 6.84, 3
686, 6.85, 4
687, 6.86, 2
688, 6.87, 3
689, 6.88, 2
690, 6.89, 4
691, 6.9, 5
692, 6.91, 1
693, 6.92, 5
694, 6.93, 3
695, 6.94, 3
696, 6.95, 3
697, 6.96, 4
698, 6.97, 2
699, 6.98, 6
700, 6.99, 3
701, 7, 4
702, 7.01, 3
703, 7.02, 2
704, 7.03, 0
705, 7.04, 2
706, 7.05, 5
707, 7.06, 6
708, 7.07, 1
709, 7.08, 3
710, 7.09, 2
711, 7.1, 6
712, 7.11, 3
713, 7.12, 2
714, 7.13, 5
715, 7.14, 2
716, 7.15, 3
717, 7.16, 3
718, 7.17, 1
719, 7.18, 1
720, 7.19, 5
721, 7.2, 2
722, 7.21, 3
723, 7.22, 4
724, 7.23, 0
725, 7.24, 3
726, 7.25, 1
727, 7.26, 4
728, 7.27, 3
729, 7.28, 4
730, 7.29, 3
731, 7.3, 4
732, 7.31, 0
733, 7.32, 0
734, 7.33, 7
735, 7.34, 2
736, 7.35, 4
737, 7.36, 2
738, 7.37, 1
739, 7.38, 1
740, 7.39, 5
741, 7.4, 1
742, 7.41, 2
743, 7.42, 3
744, 7.43, 3
745, 7.44, 5
746, 7.45, 3
747, 7.46, 2
748, 7.47, 4
749, 7.48, 4
750, 7.49, 1
751, 7.5, 2
752, 7.51, 2
753, 7.52, 4
754, 7.53, 2
755, 7.54, 5
756, 7.55, 1
757, 7.56, 6
758, 7.57, 5
759, 7.58, 3
760, 7.59, 3
761, 7.6, 1
762, 7.61, 2
763, 7.62, 1
764, 7.63, 2
765, 7.64, 5
766, 7.65, 4
767, 7.66, 3
768, 7.67, 1
769, 7.68, 5
770, 7.69, 2
771, 7.7, 8
772, 7.71, 2
773, 7.72, 4
774, 7.73, 3
775, 7.74, 3
776, 7.75, 5
777, 7.76, 3
778, 7.77, 1
779, 7.78, 0
780, 7.79, 2
781, 7.8, 3
782, 7.81, 4
783, 7.82, 2
784, 7.83, 4
785, 7.84, 3
786, 7.85, 0
787, 7.86, 6
788, 7.87, 1
789, 7.88, 3
790, 7.89, 3
791, 7.9, 3
792, 7.91, 1
793, 7.92, 4
794, 7.93, 1
795, 7.94, 2
796, 7.95, 4
797, 7.96, 1
798, 7.97, 3
799, 7.98, 3
800, 7.99, 4
801, 8, 2
802, 8.01, 3
803, 8.02, 3
804, 8.03, 2
805, 8.04, 1
806, 8.05, 2
807, 8.06, 4
808, 8.07, 2
809, 8.08, 2
810, 8.09, 0
811, 8.1, 6
812, 8.11, 4
813, 8.12, 2
814, 8.13, 1
815, 8.14, 0
816, 8.15, 3
817, 8.16, 4
818, 8.17, 2
819, 8.18, 4
820, 8.19, 2
821, 8.2, 2
822, 8.21, 4
823, 8.22, 0
824, 8.23, 2
825, 8.24, 2
826, 8.25, 3
827, 8.26, 0
828, 8.27, 1
829, 8.28, 1
830, 8.29, 2
831, 8.3, 4
832, 8.31, 0
833, 8.32, 5
834, 8.33, 3
835, 8.34, 1
836, 8.35, 5
837, 8.36, 0
838, 8.37, 2
839, 8.38, 3
840, 8.39, 3
841, 8.4, 0
842, 8.41, 2
843, 8.42, 1
844, 8.43, 1
845, 8.44, 0
846, 8.45, 1
847, 8.46, 3
848, 8.47, 2
849, 8.48, 1
850, 8.49, 2
851, 8.5, 2
852, 8.51, 1
853, 8.52, 3
854, 8.53, 4
855, 8.54, 1
856, 8.55, 1
857, 8.56, 2
858, 8.57, 4
859, 8.58, 2
860, 8.59, 2
861, 8.6, 2
862, 8.61, 4
863, 8.62, 2
864, 8.63, 4
865, 8.64, 0
866, 8.65, 4
867, 8.66, 1
868, 8.67, 4
869, 8.68, 1
870, 8.69, 5
871, 8.7, 3
872, 8.71, 3
873, 8.72, 3
874, 8.73, 1
875, 8.74, 2
876, 8.75, 1
877, 8.76, 4
878, 8.77, 2
879, 8.78, 3
880, 8.79, 1
881, 8.8, 2
882, 8.81, 3
883, 8.82, 3
884, 8.83, 2
885, 8.84, 2
886, 8.85, 0
887, 8.86, 2
888, 8.87, 2
889, 8.88, 2
890, 8.89, 2
891, 8.9, 0
892, 8.91, 2
893, 8.92, 0
894, 8.93, 2
895, 8.94, 1
896, 8.95, 4
897, 8.96, 2
898, 8.97, 0
899, 8.98, 4
900, 8.99, 4
901, 9, 1
902, 9.01, 0
903, 9.02, 1
904, 9.03, 1
905, 9.04, 2
906, 9.05, 1
907, 9.06, 5
908, 9.07, 2
909, 9.08, 1
910, 9.09, 0
911, 9.1, 2
912, 9.11, 3
913, 9.12, 5
914, 9.13, 2
915, 9.14, 1
916, 9.15, 3
917, 9.16, 1
918, 9.17, 1
919, 9.18, 1
920, 9.19, 1
921, 9.2, 0
922, 9.21, 0
923, 9.22, 1
924, 9.23, 2
925, 9.24, 1
926, 9.25, 2
927, 9.26, 1
928, 9.27, 2
929, 9.28, 1
930, 9.29, 0
931, 9.3, 1
932, 9.31, 3
933, 9.32, 1
934, 9.33, 1
935, 9.34, 2
936, 9.35, 0
937, 9.36, 1
938, 9.37, 2
939, 9.38, 1
940, 9.39, 1
941, 9.4, 2
942, 9.41, 0
943, 9.42, 1
944, 9.43, 0
945, 9.44, 1
946, 9.45, 0
947, 9.46, 2
948, 9.47, 0
949, 9.48, 1
950, 9.49, 2
951, 9.5, 2
952, 9.51, 1
953, 9.52, 3
954, 9.53, 2
955, 9.54, 0
956, 9.55, 2
957, 9.56, 3
958, 9.57, 3
959, 9.58, 3
960, 9.59, 3
961, 9.6, 2
962, 9.61, 1
963, 9.62, 0
964, 9.63, 0
965, 9.64, 1
966, 9.65, 2
967, 9.66, 0
968, 9.67, 1
969, 9.68, 0
970, 9.69, 1
971, 9.7, 1
972, 9.71, 0
973, 9.72, 0
974, 9.73, 2
975, 9.74, 0
976, 9.75, 0
977, 9.76, 0
978, 9.77, 1
979, 9.78, 2
980, 9.79, 3
981, 9.8, 0
982, 9.81, 1
983, 9.82, 0
984, 9.83, 0
985, 9.84, 1
986, 9.85, 1
987, 9.86, 0
988, 9.87, 1
989, 9.88, 1
990, 9.89, 0
991, 9.9, 3
992, 9.91, 2
993, 9.92, 0
994, 9.93, 3
995, 9.94, 2
996, 9.95, 1
997, 9.96, 0
998, 9.97, 2
999, 9.98, 1
1000, 9.99, 2
1001, 10, 1
1002, 10.01, 1
1003, 10.02, 1
1004, 10.03, 2
1005, 10.04, 1
1006, 10.05, 0
1007, 10.06, 0
1008, 10.07, 1
1009, 10.08, 0
1010, 10.09, 0
1011, 10.1, 1
1012, 10.11, 3
1013, 10.12, 2
1014, 10.13, 2
1015, 10.14, 1
1016, 10.15, 0
1017, 10.16, 2
1018, 10.17, 1
1019, 10.18, 1
1020, 10.19, 1
1021, 10.2, 2
1022, 10.21, 0
1023, 10.22, 0
1024, 10.23, 2
1025, 10.24, 1
1026, 10.25, 1
1027, 10.26, 2
1028, 10.27, 2
1029, 10.28, 2
1030, 10.29, 2
1031, 10.3, 1
1032, 10.31, 1
1033, 10.32, 1
1034, 10.33, 0
1035, 10.34, 0
1036, 10.35, 1
1037, 10.36, 1
1038, 10.37, 2
1039, 10.38, 1
1040, 10.39, 2
1041, 10.4, 0
1042, 10.41, 2
1043, 10.42, 0
1044, 10.43, 0
1045, 10.44, 0
1046, 10.45, 0
1047, 10.46, 1
1048, 10.47, 2
1049, 10.48, 0
1050, 10.49, 0
1051, 10.5, 0
1052, 10.51, 1
1053, 10.52, 1
1054, 10.53, 2
1055, 10.54, 0
1056, 10.55, 0
1057, 10.56, 1
1058, 10.57, 0
1059, 10.58, 1
1060, 10.59, 3
1061, 10.6, 1
1062, 10.61, 2
1063, 10.62, 1
1064, 10.63, 1
1065, 10.64, 1
1066, 10.65, 0
1067, 10.66, 1
1068, 10.67, 3
1069, 10.68, 1
1070, 10.69, 1
1071, 10.7, 2
1072, 10.71, 0
1073, 10.72, 2
1074, 10.73, 0
1075, 10.74, 1
1076, 10.75, 1
1077, 10.76, 0
1078, 10.77, 0
1079, 10.78, 2
1080, 10.79, 0
1081, 10.8, 0
1082, 10.81, 2
1083, 10.82, 2
1084, 10.83, 2
1085, 10.84, 0
1086, 10.85, 2
1087, 10.86, 0
1088, 10.87, 4
1089, 10.88, 1
1090, 10.89, 2
1091, 10.9, 0
1092, 10.91, 2
1093, 10.92, 0
1094, 10.93, 2
1095, 10.94, 0
1096, 10.95, 2
1097, 10.96, 1
1098, 10.97, 1
1099, 10.98, 2
1100, 10.99, 2
1101, 11, 0
1102, 11.01, 1
1103, 11.02, 0
1104, 11.03, 1
1105, 11.04, 0
1106, 11.05, 0
1107, 11.06, 4
1108, 11.07, 2
1109, 11.08, 1
1110, 11.09, 3
1111, 11.1, 0
1112, 11.11, 2
1113, 11.12, 0
1114, 11.13, 0
1115, 11.14, 0
1116, 11.15, 2
1117, 11.16, 0
1118, 11.17, 1
1119, 11.18, 0
1120, 11.19, 0
1121, 11.2, 1
1122, 11.21, 2
1123, 11.22, 0
1124, 11.23, 2
1125, 11.24, 0
1126, 11.25, 1
1127, 11.26, 0
1128, 11.27, 1
1129, 11.28, 0
1130, 11.29, 0
1131, 11.3, 0
1132, 11.31, 1
1133, 11.32, 0
1134, 11.33, 1
1135, 11.34, 0
1136, 11.35, 3
1137, 11.36, 2
1138, 11.37, 0
1139, 11.38, 0
1140, 11.39, 0
1141, 11.4, 2
1142, 11.41, 0
1143, 11.42, 0
1144, 11.43, 1
1145, 11.44, 0
1146, 11.45, 1
1147, 11.46, 2
1148, 11.47, 2
1149, 11.48, 0
1150, 11.49, 0
1151, 11.5, 0
1152, 11.51, 0
1153, 11.52, 0
1154, 11.53, 2
1155, 11.54, 0
1156, 11.55, 1
1157, 11.56, 0
1158, 11.57, 0
1159, 11.58, 1
1160, 11.59, 1
1161, 11.6, 2
1162, 11.61, 1
1163, 11.62, 0
1164, 11.63, 0
1165, 11.64, 0
1166, 11.65, 0
1167, 11.66, 0
1168, 11.67, 0
1169, 11.68, 1
1170, 11.69, 1
1171, 11.7, 1
1172, 11.71, 1
1173, 11.72, 1
1174, 11.73, 0
1175, 11.74, 2
1176, 11.75, 1
1177, 11.76, 0
1178, 11.77, 0
1179, 11.78, 0
1180, 11.79, 2
1181, 11.8, 0
1182, 11.81, 0
1183, 11.82, 1
1184, 11.83, 0
1185, 11.84, 0
1186, 11.85, 1
1187, 11.86, 1
1188, 11.87, 0
1189, 11.88, 2
1190, 11.89, 1
1191, 11.9, 0
1192, 11.91, 0
1193, 11.92, 0
1194, 11.93, 0
1195, 11.94, 0
1196, 11.95, 1
1197, 11.96, 0
1198, 11.97, 1
1199, 11.98, 3
1200, 11.99, 1
1201, 12, 1
1202, 12.01, 3
1203, 12.02, 0
1204, 12.03, 0
1205, 12.04, 2
1206, 12.05, 0
1207, 12.06, 1
1208, 12.07, 0
1209, 12.08, 1
1210, 12.09, 1
1211, 12.1, 0
1212, 12.11, 1
1213, 12.12, 0
1214, 12.13, 2
1215, 12.14, 0
1216, 12.15, 0
1217, 12.16, 0
1218, 12.17, 1
1219, 12.18, 2
1220, 12.19, 2
1221, 12.2, 0
1222, 12.21, 0
1223, 12.22, 3
1224, 12.23, 2
1225, 12.24, 0
1226, 12.25, 0
1227, 12.26, 1
1228, 12.27, 1
1229, 12.28, 1
1230, 12.29, 1
1231, 12.3, 2
1232, 12.31, 0
1233, 12.32, 2
1234, 12.33, 1
1235, 12.34, 2
1236, 12.35, 1
1237, 12.36, 2
1238, 12.37, 1
1239, 12.38, 0
1240, 12.39, 0
1241, 12.4, 1
1242, 12.41, 0
1243, 12.42, 0
1244, 12.43, 3
1245, 12.44, 0
1246, 12.45, 2
1247, 12.46, 0
1248, 12.47, 0
1249, 12.48, 1
1250, 12.49, 2
1251, 12.5, 0
1252, 12.51, 0
1253, 12.52, 2
1254, 12.53, 0
1255, 12.54, 1
1256, 12.55, 1
1257, 12.56, 0
1258, 12.57, 0
1259, 12.58, 2
1260, 12.59, 1
1261, 12.6, 0
1262, 12.61, 2
1263, 12.62, 1
1264, 12.63, 1
1265, 12.64, 1
1266, 12.65, 3
1267, 12.66, 1
1268, 12.67, 0
1269, 12.68, 1
1270, 12.69, 1
1271, 12.7, 0
1272, 12.71, 0
1273, 12.72, 0
1274, 12.73, 0
1275, 12.74, 0
1276, 12.75, 1
1277, 12.76, 1
1278, 12.77, 0
1279, 12.78, 2
1280, 12.79, 0
1281, 12.8, 0
1282, 12.81, 0
1283, 12.82, 1
1284, 12.83, 2
1285, 12.84, 2
1286, 12.85, 0
1287, 12.86, 3
1288, 12.87, 0
1289, 12.88, 1
1290, 12.89, 0
1291, 12.9, 0
1292, 12.91, 0
1293, 12.92, 2
1294, 12.93, 0
1295, 12.94, 0
1296, 12.95, 0
1297, 12.96, 0
1298, 12.97, 1
1299, 12.98, 0
1300, 12.99, 2
1301, 13, 1
1302, 13.01, 0
1303, 13.02, 2
1304, 13.03, 1
1305, 13.04, 0
1306, 13.05, 0
1307, 13.06, 2
1308, 13.07, 0
1309, 13.08, 0
1310, 13.09, 1
1311, 13.1, 0
1312, 13.11, 0
1313, 13.12, 0
1314, 13.13, 0
1315, 13.14, 0
1316, 13.15, 0
1317, 13.16, 0
1318, 13.17, 0
1319, 13.18, 0
1320, 13.19, 1
1321, 13.2, 1
1322, 13.21, 1
1323, 13.22, 1
1324, 13.23, 0
1325, 13.24, 1
1326, 13.25, 2
1327, 13.26, 0
1328, 13.27, 0
1329, 13.28, 1
1330, 13.29, 0
1331, 13.3, 0
1332, 13.31, 0
1333, 13.32, 2
1334, 13.33, 1
1335, 13.34, 1
1336, 13.35, 1
1337, 13.36, 1
1338, 13.37, 0
1339, 13.38, 0
1340, 13.39, 0
1341, 13.4, 0
1342, 13.41, 1
1343, 13.42, 1
1344, 13.43, 1
1345, 13.44, 1
1346, 13.45, 0
1347, 13.46, 0
1348, 13.47, 1
1349, 13.48, 1
1350, 13.49, 1
1351, 13.5, 0
1352, 13.51, 0
1353, 13.52, 0
1354, 13.53, 0
1355, 13.54, 0
1356, 13.55, 0
1357, 13.56, 0
1358, 13.57, 0
1359, 13.58, 1
1360, 13.59, 0
1361, 13.6, 1
1362, 13.61, 1
1363, 13.62, 0
