dr, 0.01
#, r, count
173, 1.72, 0
174, 1.73, 0
175, 1.74, 0
176, 1.75, 0
177, 1.76, 0
178, 1.77, 0
179, 1.78, 0
180, 1.79, 0
181, 1.8, 0
182, 1.81, 0
183, 1.82, 0
184, 1.83, 0
185, 1.84, 0
186, 1.85, 0
187, 1.86, 0
188, 1.87, 0
189, 1.88, 0
190, 1.89, 0
191, 1.9, 0
192, 1.91, 0
193, 1.92, 0
194, 1.93, 0
195, 1.94, 0
196, 1.95, 0
197, 1.96, 0
198, 1.97, 0
199, 1.98, 0
200, 1.99, 0
201, 2, 0
202, 2.01, 0
203, 2.02, 0
204, 2.03, 0
205, 2.04, 0
206, 2.05, 0
207, 2.06, 0
208, 2.07, 0
209, 2.08, 0
210, 2.09, 0
211, 2.1, 0
212, 2.11, 0
213, 2.12, 0
214, 2.13, 0
215, 2.14, 0
216, 2.15, 0
217, 2.16, 0
218, 2.17, 0
219, 2.18, 0
220, 2.19, 0
221, 2.2, 0
222, 2.21, 0
223, 2.22, 0
224, 2.23, 0
225, 2.24, 0
226, 2.25, 0
227, 2.26, 0
228, 2.27, 0
229, 2.28, 0
230, 2.29, 0
231, 2.3, 0
232, 2.31, 0
233, 2.32, 0
234, 2.33, 0
235, 2.34, 0
236, 2.35, 0
237, 2.36, 0
238, 2.37, 0
239, 2.38, 0
240, 2.39, 0
241, 2.4, 0
242, 2.41, 0
243, 2.42, 0
244, 2.43, 0
245, 2.44, 0
246, 2.45, 0
247, 2.46, 0
248, 2.47, 0
249, 2.48, 0
250, 2.49, 0
251, 2.5, 0
252, 2.51, 0
253, 2.52, 0
254, 2.53, 0
255, 2.54, 0
256, 2.55, 0
257, 2.56, 0
258, 2.57, 0
259, 2.58, 0
260, 2.59, 0
261, 2.6, 0
262, 2.61, 0
263, 2.62, 0
264, 2.63, 0
265, 2.64, 0
266, 2.65, 0
267, 2.66, 0
268, 2.67, 0
269, 2.68, 0
270, 2.69, 0
271, 2.7, 0
272, 2.71, 0
273, 2.72, 0
274, 2.73, 0
275, 2.74, 0
276, 2.75, 0
277, 2.76, 0
278, 2.77, 0
279, 2.78, 0
280, 2.79, 0
281, 2.8, 0
282, 2.81, 0
283, 2.82, 0
284, 2.83, 0
285, 2.84, 0
286, 2.85, 0
287, 2.86, 0
288, 2.87, 0
289, 2.88, 0
290, 2.89, 0
291, 2.9, 0
292, 2.91, 0
293, 2.92, 0
294, 2.93, 0
295, 2.94, 0
296, 2.95, 0
297, 2.96, 0
298, 2.97, 0
299, 2.98, 0
300, 2.99, 0
301, 3, 0
302, 3.01, 0
303, 3.02, 0
304, 3.03, 0
305, 3.04, 0
306, 3.05, 0
307, 3.06, 0
308, 3.07, 0
309, 3.08, 0
310, 3.09, 0
311, 3.1, 0
312, 3.11, 0
313, 3.12, 0
314, 3.13, 0
315, 3.14, 0
316, 3.15, 0
317, 3.16, 0
318, 3.17, 0
319, 3.18, 0
320, 3.19, 0
321, 3.2, 0
322, 3.21, 0
323, 3.22, 0
324, 3.23, 0
325, 3.24, 0
326, 3.25, 0
327, 3.26, 0
328, 3.27, 0
329, 3.28, 0
330, 3.29, 0
331, 3.3, 0
332, 3.31, 0
333, 3.32, 0
334, 3.33, 0
335, 3.34, 0
336, 3.35, 0
337, 3.36, 0
338, 3.37, 0
339, 3.38, 0
340, 3.39, 0
341, 3.4, 0
342, 3.41, 0
343, 3.42, 0
344, 3.43, 0
345, 3.44, 0
346, 3.45, 0
347, 3.46, 0
348, 3.47, 0
349, 3.48, 0
350, 3.49, 0
351, 3.5, 0
352, 3.51, 0
353, 3.52, 0
354, 3.53, 0
355, 3.54, 0
356, 3.55, 0
357, 3.56, 0
358, 3.57, 0
359, 3.58, 0
360, 3.59, 0
361, 3.6, 0
362, 3.61, 0
363, 3.62, 0
364, 3.63, 0
365, 3.64, 0
366, 3.65, 0
367, 3.66, 0
368, 3.67, 0
369, 3.68, 0
370, 3.69, 0
371, 3.7, 0
372, 3.71, 0
373, 3.72, 0
374, 3.73, 0
375, 3.74, 0
376, 3.75, 0
377, 3.76, 0
378, 3.77, 0
379, 3.78, 0
380, 3.79, 0
381, 3.8, 0
382, 3.81, 0
383, 3.82, 0
384, 3.83, 0
385, 3.84, 0
386, 3.85, 0
387, 3.86, 0
388, 3.87, 0
389, 3.88, 0
390, 3.89, 0
391, 3.9, 0
392, 3.91, 0
393, 3.92, 0
394, 3.93, 0
395, 3.94, 0
396, 3.95, 0
397, 3.96, 0
398, 3.97, 0
399, 3.98, 0
400, 3.99, 0
401, 4, 0
402, 4.01, 0
403, 4.02, 0
404, 4.03, 0
405, 4.04, 0
406, 4.05, 0
407, 4.06, 0
408, 4.07, 0
409, 4.08, 0
410, 4.09, 0
411, 4.1, 0
412, 4.11, 0
413, 4.12, 0
414, 4.13, 0
415, 4.14, 0
416, 4.15, 0
417, 4.16, 0
418, 4.17, 0
419, 4.18, 0
420, 4.19, 0
421, 4.2, 0
422, 4.21, 0
423, 4.22, 0
424, 4.23, 0
425, 4.24, 0
426, 4.25, 0
427, 4.26, 0
428, 4.27, 0
429, 4.28, 0
430, 4.29, 0
431, 4.3, 0
432, 4.31, 0
433, 4.32, 0
434, 4.33, 0
435, 4.34, 0
436, 4.35, 0
437, 4.36, 0
438, 4.37, 0
439, 4.38, 0
440, 4.39, 0
441, 4.4, 0
442, 4.41, 0
443, 4.42, 0
444, 4.43, 0
445, 4.44, 0
446, 4.45, 0
447, 4.46, 0
448, 4.47, 0
449, 4.48, 0
450, 4.49, 0
451, 4.5, 0
452, 4.51, 0
453, 4.52, 0
454, 4.53, 0
455, 4.54, 0
456, 4.55, 0
457, 4.56, 0
458, 4.57, 0
459, 4.58, 0
460, 4.59, 0
461, 4.6, 0
462, 4.61, 0
463, 4.62, 0
464, 4.63, 0
465, 4.64, 0
466, 4.65, 0
467, 4.66, 0
468, 4.67, 0
469, 4.68, 0
470, 4.69, 0
471, 4.7, 0
472, 4.71, 0
473, 4.72, 0
474, 4.73, 0
475, 4.74, 0
476, 4.75, 0
477, 4.76, 0
478, 4.77, 0
479, 4.78, 0
480, 4.79, 0
481, 4.8, 0
482, 4.81, 0
483, 4.82, 0
484, 4.83, 0
485, 4.84, 0
486, 4.85, 0
487, 4.86, 0
488, 4.87, 0
489, 4.88, 0
490, 4.89, 0
491, 4.9, 0
492, 4.91, 0
493, 4.92, 0
494, 4.93, 0
495, 4.94, 0
496, 4.95, 0
497, 4.96, 0
498, 4.97, 0
499, 4.98, 0
500, 4.99, 0
501, 5, 0
502, 5.01, 0
503, 5.02, 0
504, 5.03, 0
505, 5.04, 0
506, 5.05, 0
507, 5.06, 0
508, 5.07, 0
509, 5.08, 0
510, 5.09, 0
511, 5.1, 0
512, 5.11, 0
513, 5.12, 0
514, 5.13, 0
515, 5.14, 0
516, 5.15, 0
517, 5.16, 0
518, 5.17, 0
519, 5.18, 0
520, 5.19, 0
521, 5.2, 0
522, 5.21, 0
523, 5.22, 0
524, 5.23, 0
525, 5.24, 0
526, 5.25, 0
527, 5.26, 0
528, 5.27, 0
529, 5.28, 0
530, 5.29, 0
531, 5.3, 0
532, 5.31, 0
533, 5.32, 0
534, 5.33, 0
535, 5.34, 0
536, 5.35, 0
537, 5.36, 0
538, 5.37, 0
539, 5.38, 0
540, 5.39, 0
541, 5.4, 0
542, 5.41, 0
543, 5.42, 0
544, 5.43, 0
545, 5.44, 0
546, 5.45, 0
547, 5.46, 0
548, 5.47, 0
549, 5.48, 0
550, 5.49, 0
551, 5.5, 0
552, 5.51, 0
553, 5.52, 0
554, 5.53, 0
555, 5.54, 0
556, 5.55, 0
557, 5.56, 0
558, 5.57, 0
559, 5.58, 0
560, 5.59, 0
561, 5.6, 0
562, 5.61, 0
563, 5.62, 0
564, 5.63, 0
565, 5.64, 0
566, 5.65, 0
567, 5.66, 0
568, 5.67, 0
569, 5.68, 0
570, 5.69, 0
571, 5.7, 0
572, 5.71, 0
573, 5.72, 0
574, 5.73, 0
575, 5.74, 0
576, 5.75, 0
577, 5.76, 0
578, 5.77, 0
579, 5.78, 0
580, 5.79, 0
581, 5.8, 0
582, 5.81, 0
583, 5.82, 0
584, 5.83, 0
585, 5.84, 0
586, 5.85, 0
587, 5.86, 0
588, 5.87, 0
589, 5.88, 0
590, 5.89, 0
591, 5.9, 0
592, 5.91, 0
593, 5.92, 0
594, 5.93, 0
595, 5.94, 0
596, 5.95, 0
597, 5.96, 0
598, 5.97, 0
599, 5.98, 0
600, 5.99, 0
601, 6, 0
602, 6.01, 0
603, 6.02, 0
604, 6.03, 0
605, 6.04, 0
606, 6.05, 0
607, 6.06, 0
608, 6.07, 0
609, 6.08, 0
610, 6.09, 0
611, 6.1, 0
612, 6.11, 0
613, 6.12, 0
614, 6.13, 0
615, 6.14, 0
616, 6.15, 0
617, 6.16, 0
618, 6.17, 0
619, 6.18, 0
620, 6.19, 0
621, 6.2, 0
622, 6.21, 0
623, 6.22, 0
624, 6.23, 0
625, 6.24, 0
626, 6.25, 0
627, 6.26, 0
628, 6.27, 0
629, 6.28, 0
630, 6.29, 0
631, 6.3, 0
632, 6.31, 0
633, 6.32, 0
634, 6.33, 0
635, 6.34, 0
636, 6.35, 0
637, 6.36, 0
638, 6.37, 0
639, 6.38, 0
640, 6.39, 0
641, 6.4, 0
642, 6.41, 0
643, 6.42, 0
644, 6.43, 0
645, 6.44, 0
646, 6.45, 0
647, 6.46, 0
648, 6.47, 0
649, 6.48, 0
650, 6.49, 0
651, 6.5, 0
652, 6.51, 0
653, 6.52, 0
654, 6.53, 0
655, 6.54, 0
656, 6.55, 0
657, 6.56, 0
658, 6.57, 0
659, 6.58, 0
660, 6.59, 0
661, 6.6, 0
662, 6.61, 0
663, 6.62, 0
664, 6.63, 0
665, 6.64, 0
666, 6.65, 0
667, 6.66, 0
668, 6.67, 0
669, 6.68, 0
670, 6.69, 0
671, 6.7, 0
672, 6.71, 0
673, 6.72, 0
674, 6.73, 0
675, 6.74, 0
676, 6.75, 0
677, 6.76, 0
678, 6.77, 0
679, 6.78, 0
680, 6.79, 0
681, 6.8, 0
682, 6.81, 0
683, 6.82, 0
684, 6.83, 0
685, 6.84, 0
686, 6.85, 0
687, 6.86, 0
688, 6.87, 0
689, 6.88, 0
690, 6.89, 0
691, 6.9, 0
692, 6.91, 0
693, 6.92, 0
694, 6.93, 0
695, 6.94, 0
696, 6.95, 0
697, 6.96, 0
698, 6.97, 0
699, 6.98, 0
700, 6.99, 0
701, 7, 0
702, 7.01, 0
703, 7.02, 0
704, 7.03, 0
705, 7.04, 0
706, 7.05, 0
707, 7.06, 0
708, 7.07, 0
709, 7.08, 0
710, 7.09, 0
711, 7.1, 0
712, 7.11, 0
713, 7.12, 0
714, 7.13, 0
715, 7.14, 0
716, 7.15, 0
717, 7.16, 0
718, 7.17, 0
719, 7.18, 0
720, 7.19, 0
721, 7.2, 0
722, 7.21, 0
723, 7.22, 0
724, 7.23, 0
725, 7.24, 0
726, 7.25, 0
727, 7.26, 0
728, 7.27, 0
729, 7.28, 0
730, 7.29, 0
731, 7.3, 0
732, 7.31, 0
733, 7.32, 0
734, 7.33, 0
735, 7.34, 0
736, 7.35, 0
737, 7.36, 0
738, 7.37, 0
739, 7.38, 0
740, 7.39, 0
741, 7.4, 0
742, 7.41, 0
743, 7.42, 0
744, 7.43, 0
745, 7.44, 0
746, 7.45, 0
747, 7.46, 0
748, 7.47, 0
749, 7.48, 0
750, 7.49, 0
751, 7.5, 0
752, 7.51, 0
753, 7.52, 0
754, 7.53, 0
755, 7.54, 0
756, 7.55, 0
757, 7.56, 0
758, 7.57, 0
759, 7.58, 0
760, 7.59, 0
761, 7.6, 0
762, 7.61, 0
763, 7.62, 0
764, 7.63, 0
765, 7.64, 0
766, 7.65, 0
767, 7.66, 0
768, 7.67, 0
769, 7.68, 0
770, 7.69, 0
771, 7.7, 0
772, 7.71, 0
773, 7.72, 0
774, 7.73, 0
775, 7.74, 0
776, 7.75, 0
777, 7.76, 0
778, 7.77, 0
779, 7.78, 0
780, 7.79, 0
781, 7.8, 0
782, 7.81, 0
783, 7.82, 0
784, 7.83, 0
785, 7.84, 0
786, 7.85, 0
787, 7.86, 0
788, 7.87, 0
789, 7.88, 0
790, 7.89, 0
791, 7.9, 0
792, 7.91, 0
793, 7.92, 0
794, 7.93, 0
795, 7.94, 0
796, 7.95, 0
797, 7.96, 0
798, 7.97, 0
799, 7.98, 0
800, 7.99, 0
801, 8, 0
802, 8.01, 0
803, 8.02, 0
804, 8.03, 0
805, 8.04, 0
806, 8.05, 0
807, 8.06, 0
808, 8.07, 0
809, 8.08, 0
810, 8.09, 0
811, 8.1, 0
812, 8.11, 0
813, 8.12, 0
814, 8.13, 0
815, 8.14, 0
816, 8.15, 0
817, 8.16, 0
818, 8.17, 0
819, 8.18, 0
820, 8.19, 0
821, 8.2, 0
822, 8.21, 0
823, 8.22, 0
824, 8.23, 0
825, 8.24, 0
826, 8.25, 0
827, 8.26, 0
828, 8.27, 0
829, 8.28, 0
830, 8.29, 0
831, 8.3, 0
832, 8.31, 0
833, 8.32, 0
834, 8.33, 0
835, 8.34, 0
836, 8.35, 0
837, 8.36, 0
838, 8.37, 0
839, 8.38, 0
840, 8.39, 0
841, 8.4, 0
842, 8.41, 0
843, 8.42, 0
844, 8.43, 0
845, 8.44, 0
846, 8.45, 0
847, 8.46, 0
848, 8.47, 0
849, 8.48, 0
850, 8.49, 0
851, 8.5, 0
852, 8.51, 0
853, 8.52, 0
854, 8.53, 0
855, 8.54, 0
856, 8.55, 0
857, 8.56, 0
858, 8.57, 0
859, 8.58, 0
860, 8.59, 0
861, 8.6, 0
862, 8.61, 0
863, 8.62, 0
864, 8.63, 0
865, 8.64, 0
866, 8.65, 0
867, 8.66, 0
868, 8.67, 0
869, 8.68, 0
870, 8.69, 0
871, 8.7, 0
872, 8.71, 0
873, 8.72, 0
874, 8.73, 0
875, 8.74, 0
876, 8.75, 0
877, 8.76, 0
878, 8.77, 0
879, 8.78, 0
880, 8.79, 0
881, 8.8, 0
882, 8.81, 0
883, 8.82, 0
884, 8.83, 0
885, 8.84, 0
886, 8.85, 0
887, 8.86, 0
888, 8.87, 0
889, 8.88, 0
890, 8.89, 0
891, 8.9, 0
892, 8.91, 0
893, 8.92, 0
894, 8.93, 0
895, 8.94, 0
896, 8.95, 0
897, 8.96, 0
898, 8.97, 0
899, 8.98, 0
900, 8.99, 0
901, 9, 0
902, 9.01, 0
903, 9.02, 0
904, 9.03, 0
905, 9.04, 0
906, 9.05, 0
907, 9.06, 0
908, 9.07, 0
909, 9.08, 0
910, 9.09, 0
911, 9.1, 0
912, 9.11, 0
913, 9.12, 0
914, 9.13, 0
915, 9.14, 0
916, 9.15, 0
917, 9.16, 0
918, 9.17, 0
919, 9.18, 0
920, 9.19, 0
921, 9.2, 0
922, 9.21, 0
923, 9.22, 0
924, 9.23, 0
925, 9.24, 0
926, 9.25, 0
927, 9.26, 0
928, 9.27, 0
929, 9.28, 0
930, 9.29, 0
931, 9.3, 0
932, 9.31, 0
933, 9.32, 0
934, 9.33, 0
935, 9.34, 0
936, 9.35, 0
937, 9.36, 0
938, 9.37, 0
939, 9.38, 0
940, 9.39, 0
941, 9.4, 0
942, 9.41, 0
943, 9.42, 0
944, 9.43, 0
945, 9.44, 0
946, 9.45, 0
947, 9.46, 0
948, 9.47, 0
949, 9.48, 0
950, 9.49, 0
951, 9.5, 0
952, 9.51, 0
953, 9.52, 0
954, 9.53, 0
955, 9.54, 0
956, 9.55, 0
957, 9.56, 0
958, 9.57, 0
959, 9.58, 0
960, 9.59, 0
961, 9.6, 0
962, 9.61, 0
963, 9.62, 0
964, 9.63, 0
965, 9.64, 0
966, 9.65, 0
967, 9.66, 0
968, 9.67, 0
969, 9.68, 0
970, 9.69, 0
971, 9.7, 0
972, 9.71, 0
973, 9.72, 0
974, 9.73, 0
975, 9.74, 0
976, 9.75, 0
977, 9.76, 0
978, 9.77, 0
979, 9.78, 0
980, 9.79, 0
981, 9.8, 0
982, 9.81, 0
983, 9.82, 0
984, 9.83, 0
985, 9.84, 0
986, 9.85, 0
987, 9.86, 0
988, 9.87, 0
989, 9.88, 0
990, 9.89, 0
991, 9.9, 0
992, 9.91, 0
993, 9.92, 0
994, 9.93, 0
995, 9.94, 0
996, 9.95, 0
997, 9.96, 0
998, 9.97, 0
999, 9.98, 0
1000, 9.99, 0
1001, 10, 0
1002, 10.01, 0
1003, 10.02, 0
1004, 10.03, 0
1005, 10.04, 0
1006, 10.05, 0
1007, 10.06, 0
1008, 10.07, 0
1009, 10.08, 0
1010, 10.09, 0
1011, 10.1, 0
1012, 10.11, 0
1013, 10.12, 0
1014, 10.13, 0
1015, 10.14, 0
1016, 10.15, 0
1017, 10.16, 0
1018, 10.17, 0
1019, 10.18, 0
1020, 10.19, 0
1021, 10.2, 0
1022, 10.21, 0
1023, 10.22, 0
1024, 10.23, 0
1025, 10.24, 0
1026, 10.25, 0
1027, 10.26, 0
1028, 10.27, 0
1029, 10.28, 0
1030, 10.29, 0
1031, 10.3, 0
1032, 10.31, 0
1033, 10.32, 0
1034, 10.33, 0
1035, 10.34, 0
1036, 10.35, 0
1037, 10.36, 0
1038, 10.37, 0
1039, 10.38, 0
1040, 10.39, 0
1041, 10.4, 0
1042, 10.41, 0
1043, 10.42, 0
1044, 10.43, 0
1045, 10.44, 0
1046, 10.45, 0
1047, 10.46, 0
1048, 10.47, 0
1049, 10.48, 0
1050, 10.49, 0
1051, 10.5, 0
1052, 10.51, 0
1053, 10.52, 0
1054, 10.53, 0
1055, 10.54, 0
1056, 10.55, 0
1057, 10.56, 0
1058, 10.57, 0
1059, 10.58, 0
1060, 10.59, 0
1061, 10.6, 0
1062, 10.61, 0
1063, 10.62, 0
1064, 10.63, 0
1065, 10.64, 0
1066, 10.65, 0
1067, 10.66, 0
1068, 10.67, 0
1069, 10.68, 0
1070, 10.69, 0
1071, 10.7, 0
1072, 10.71, 0
1073, 10.72, 0
1074, 10.73, 0
1075, 10.74, 0
1076, 10.75, 0
1077, 10.76, 0
1078, 10.77, 0
1079, 10.78, 0
1080, 10.79, 0
1081, 10.8, 0
1082, 10.81, 0
1083, 10.82, 0
1084, 10.83, 0
1085, 10.84, 0
1086, 10.85, 0
1087, 10.86, 0
1088, 10.87, 0
1089, 10.88, 0
1090, 10.89, 0
1091, 10.9, 0
1092, 10.91, 0
1093, 10.92, 0
1094, 10.93, 0
1095, 10.94, 0
1096, 10.95, 0
1097, 10.96, 0
1098, 10.97, 0
1099, 10.98, 0
1100, 10.99, 0
1101, 11, 0
1102, 11.01, 0
1103, 11.02, 0
1104, 11.03, 0
1105, 11.04, 0
1106, 11.05, 0
1107, 11.06, 0
1108, 11.07, 0
1109, 11.08, 0
1110, 11.09, 0
1111, 11.1, 0
1112, 11.11, 0
1113, 11.12, 0
1114, 11.13, 0
1115, 11.14, 0
1116, 11.15, 0
1117, 11.16, 0
1118, 11.17, 0
1119, 11.18, 0
1120, 11.19, 0
1121, 11.2, 0
1122, 11.21, 0
1123, 11.22, 0
1124, 11.23, 0
1125, 11.24, 0
1126, 11.25, 0
1127, 11.26, 0
1128, 11.27, 0
1129, 11.28, 0
1130, 11.29, 0
1131, 11.3, 0
1132, 11.31, 0
1133, 11.32, 0
1134, 11.33, 0
1135, 11.34, 0
1136, 11.35, 0
1137, 11.36, 0
1138, 11.37, 0
1139, 11.38, 0
1140, 11.39, 0
1141, 11.4, 0
1142, 11.41, 0
1143, 11.42, 0
1144, 11.43, 0
1145, 11.44, 0
1146, 11.45, 0
1147, 11.46, 0
1148, 11.47, 0
1149, 11.48, 0
1150, 11.49, 0
1151, 11.5, 0
1152, 11.51, 0
1153, 11.52, 0
1154, 11.53, 0
1155, 11.54, 0
1156, 11.55, 0
1157, 11.56, 0
1158, 11.57, 0
1159, 11.58, 0
1160, 11.59, 0
1161, 11.6, 0
1162, 11.61, 0
1163, 11.62, 0
1164, 11.63, 0
1165, 11.64, 0
1166, 11.65, 0
1167, 11.66, 0
1168, 11.67, 0
1169, 11.68, 0
1170, 11.69, 0
1171, 11.7, 0
1172, 11.71, 0
1173, 11.72, 0
1174, 11.73, 0
1175, 11.74, 0
1176, 11.75, 0
1177, 11.76, 0
1178, 11.77, 0
1179, 11.78, 0
1180, 11.79, 0
1181, 11.8, 0
1182, 11.81, 0
1183, 11.82, 0
1184, 11.83, 0
1185, 11.84, 0
1186, 11.85, 0
1187, 11.86, 0
1188, 11.87, 0
1189, 11.88, 0
1190, 11.89, 0
1191, 11.9, 0
1192, 11.91, 0
1193, 11.92, 0
1194, 11.93, 0
1195, 11.94, 0
1196, 11.95, 0
1197, 11.96, 0
1198, 11.97, 0
1199, 11.98, 0
1200, 11.99, 0
1201, 12, 0
1202, 12.01, 0
1203, 12.02, 0
1204, 12.03, 0
1205, 12.04, 0
1206, 12.05, 0
1207, 12.06, 0
1208, 12.07, 0
1209, 12.08, 0
1210, 12.09, 0
1211, 12.1, 0
1212, 12.11, 0
1213, 12.12, 0
1214, 12.13, 0
1215, 12.14, 0
1216, 12.15, 0
1217, 12.16, 0
1218, 12.17, 0
1219, 12.18, 0
1220, 12.19, 0
1221, 12.2, 0
1222, 12.21, 0
1223, 12.22, 0
1224, 12.23, 0
1225, 12.24, 0
1226, 12.25, 0
1227, 12.26, 0
1228, 12.27, 0
1229, 12.28, 0
1230, 12.29, 0
1231, 12.3, 0
1232, 12.31, 0
1233, 12.32, 0
1234, 12.33, 0
1235, 12.34, 0
1236, 12.35, 0
1237, 12.36, 0
1238, 12.37, 0
1239, 12.38, 0
1240, 12.39, 0
1241, 12.4, 0
1242, 12.41, 0
1243, 12.42, 0
1244, 12.43, 0
1245, 12.44, 0
1246, 12.45, 0
1247, 12.46, 0
1248, 12.47, 0
1249, 12.48, 0
1250, 12.49, 0
1251, 12.5, 0
1252, 12.51, 0
1253, 12.52, 0
1254, 12.53, 0
1255, 12.54, 0
1256, 12.55, 0
1257, 12.56, 0
1258, 12.57, 0
1259, 12.58, 0
1260, 12.59, 0
1261, 12.6, 0
1262, 12.61, 0
1263, 12.62, 0
1264, 12.63, 0
1265, 12.64, 0
1266, 12.65, 0
1267, 12.66, 0
1268, 12.67, 0
1269, 12.68, 0
1270, 12.69, 0
1271, 12.7, 0
1272, 12.71, 0
1273, 12.72, 0
1274, 12.73, 0
1275, 12.74, 0
1276, 12.75, 0
1277, 12.76, 0
1278, 12.77, 0
1279, 12.78, 0
1280, 12.79, 0
1281, 12.8, 0
1282, 12.81, 0
1283, 12.82, 0
1284, 12.83, 0
1285, 12.84, 0
1286, 12.85, 0
1287, 12.86, 0
1288, 12.87, 0
1289, 12.88, 0
1290, 12.89, 0
1291, 12.9, 0
1292, 12.91, 0
1293, 12.92, 0
1294, 12.93, 0
1295, 12.94, 0
1296, 12.95, 0
1297, 12.96, 0
1298, 12.97, 0
1299, 12.98, 0
1300, 12.99, 0
1301, 13, 0
1302, 13.01, 0
1303, 13.02, 0
1304, 13.03, 0
1305, 13.04, 0
1306, 13.05, 0
1307, 13.06, 0
1308, 13.07, 0
1309, 13.08, 0
1310, 13.09, 0
1311, 13.1, 0
1312, 13.11, 0
1313, 13.12, 0
1314, 13.13, 0
1315, 13.14, 0
1316, 13.15, 0
1317, 13.16, 0
1318, 13.17, 0
1319, 13.18, 0
1320, 13.19, 0
1321, 13.2, 0
1322, 13.21, 0
1323, 13.22, 0
1324, 13.23, 0
1325, 13.24, 0
1326, 13.25, 0
1327, 13.26, 0
1328, 13.27, 0
1329, 13.28, 0
1330, 13.29, 0
1331, 13.3, 0
1332, 13.31, 0
1333, 13.32, 0
1334, 13.33, 0
1335, 13.34, 0
1336, 13.35, 0
1337, 13.36, 0
1338, 13.37, 0
1339, 13.38, 0
1340, 13.39, 0
1341, 13.4, 0
1342, 13.41, 0
1343, 13.42, 0
1344, 13.43, 0
1345, 13.44, 0
1346, 13.45, 0
1347, 13.46, 0
1348, 13.47, 0
1349, 13.48, 0
1350, 13.49, 0
1351, 13.5, 0
1352, 13.51, 0
1353, 13.52, 0
1354, 13.53, 0
1355, 13.54, 0
1356, 13.55, 0
1357, 13.56, 0
1358, 13.57, 0
1359, 13.58, 0
1360, 13.59, 0
1361, 13.6, 0
1362, 13.61, 0
1363, 13.62, 0
